"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,21,154,83,53.8961039,116,55,47.4137931,270,138,51.11111111
,22,105,53,50.47619048,92,50,54.34782609,197,103,52.28426396
,23,83,44,53.01204819,109,58,53.21100917,192,102,53.125
,24,66,35,53.03030303,81,42,51.85185185,147,77,52.38095238
,25,71,41,57.74647887,70,29,41.42857143,141,70,49.64539007
Boston,,,,,,,,,,
,17,471,293,62.20806794,465,267,57.41935484,936,560,59.82905983
,18,269,149,55.39033457,266,150,56.39097744,535,299,55.88785047
,19,157,85,54.14012739,122,62,50.81967213,279,147,52.68817204
,20,76,46,60.52631579,66,35,53.03030303,142,81,57.04225352
,21,73,43,58.90410959,82,40,48.7804878,155,83,53.5483871
,22,74,41,55.40540541,59,39,66.10169492,133,80,60.15037594
,23,64,29,45.3125,66,29,43.93939394,130,58,44.61538462
,24,35,17,48.57142857,43,23,53.48837209,78,40,51.28205128
,25,40,25,62.5,61,34,55.73770492,101,59,58.41584158
Bournemouth,,,,,,,,,,
,17,1284,754,58.72274143,1232,731,59.33441558,2516,1485,59.02225755
,18,684,385,56.28654971,765,400,52.2875817,1449,785,54.17529331
,19,364,207,56.86813187,413,210,50.84745763,777,417,53.66795367
,20,273,176,64.46886447,279,148,53.04659498,552,324,58.69565217
,21,239,141,58.9958159,247,134,54.25101215,486,275,56.58436214
,22,208,117,56.25,259,137,52.8957529,467,254,54.38972163
,23,184,102,55.43478261,206,106,51.45631068,390,208,53.33333333
,24,150,87,58,163,92,56.44171779,313,179,57.1884984
,25,140,79,56.42857143,129,64,49.6124031,269,143,53.1598513
Bradford (Heaton),,,,,,,,,,
,17,381,214,56.167979,220,103,46.81818182,601,317,52.74542429
,18,499,239,47.89579158,424,191,45.04716981,923,430,46.5872156
,19,395,203,51.39240506,452,176,38.9380531,847,379,44.74616293
,20,252,138,54.76190476,351,141,40.17094017,603,279,46.26865672
,21,247,108,43.72469636,272,102,37.5,519,210,40.46242775
,22,190,94,49.47368421,195,73,37.43589744,385,167,43.37662338
,23,137,63,45.98540146,190,66,34.73684211,327,129,39.44954128
,24,155,63,40.64516129,149,59,39.59731544,304,122,40.13157895
,25,118,55,46.61016949,176,56,31.81818182,294,111,37.75510204
Bradford (Thornbury),,,,,,,,,,
,17,225,97,43.11111111,172,77,44.76744186,397,174,43.82871537
,18,294,135,45.91836735,265,112,42.26415094,559,247,44.18604651
,19,230,112,48.69565217,204,74,36.2745098,434,186,42.85714286
,20,150,78,52,154,65,42.20779221,304,143,47.03947368
,21,132,55,41.66666667,122,50,40.98360656,254,105,41.33858268
,22,113,53,46.90265487,86,39,45.34883721,199,92,46.23115578
,23,82,29,35.36585366,97,45,46.39175258,179,74,41.34078212
,24,108,43,39.81481481,77,23,29.87012987,185,66,35.67567568
,25,79,31,39.24050633,96,39,40.625,175,70,40
Brecon,,,,,,,,,,
,17,171,121,70.76023392,179,116,64.80446927,350,237,67.71428571
,18,71,50,70.42253521,68,34,50,139,84,60.43165468
,19,37,25,67.56756757,25,17,68,62,42,67.74193548
,20,21,14,66.66666667,19,10,52.63157895,40,24,60
,21,,,83.33333333,,,27.27272727,,,62.06896552
,22,,,62.5,,,47.61904762,,,54.05405405
,23,,,64.70588235,,,36.36363636,,,53.57142857
,24,,,62.5,,,75,,,68.75
,25,,,50,,,60,,,57.14285714
Bredbury (Manchester),,,,,,,,,,
,17,392,198,50.51020408,307,159,51.79153094,699,357,51.07296137
,18,340,161,47.35294118,305,149,48.85245902,645,310,48.0620155
,19,166,87,52.40963855,169,76,44.9704142,335,163,48.65671642
,20,141,63,44.68085106,114,42,36.84210526,255,105,41.17647059
,21,109,63,57.79816514,96,49,51.04166667,205,112,54.63414634
,22,101,42,41.58415842,110,47,42.72727273,211,89,42.18009479
,23,81,42,51.85185185,98,40,40.81632653,179,82,45.81005587
,24,66,30,45.45454545,74,26,35.13513514,140,56,40
,25,76,41,53.94736842,67,31,46.26865672,143,72,50.34965035
Brentwood (London),,,,,,,,,,
,17,434,211,48.61751152,402,189,47.01492537,836,400,47.84688995
,18,260,105,40.38461538,258,95,36.82170543,518,200,38.61003861
,19,100,44,44,116,45,38.79310345,216,89,41.2037037
,20,111,41,36.93693694,73,30,41.09589041,184,71,38.58695652
,21,78,32,41.02564103,69,28,40.57971014,147,60,40.81632653
,22,64,18,28.125,67,27,40.29850746,131,45,34.35114504
,23,54,26,48.14814815,48,20,41.66666667,102,46,45.09803922
,24,40,20,50,32,15,46.875,72,35,48.61111111
,25,42,19,45.23809524,25,10,40,67,29,43.28358209
Bridgend,,,,,,,,,,
,17,736,456,61.95652174,771,407,52.78858625,1507,863,57.26609157
,18,323,178,55.10835913,359,170,47.35376045,682,348,51.02639296
,19,147,79,53.7414966,133,69,51.87969925,280,148,52.85714286
,20,89,52,58.42696629,87,50,57.47126437,176,102,57.95454545
,21,72,40,55.55555556,83,35,42.1686747,155,75,48.38709677
,22,56,34,60.71428571,91,40,43.95604396,147,74,50.34013605
,23,73,39,53.42465753,70,34,48.57142857,143,73,51.04895105
,24,47,24,51.06382979,41,13,31.70731707,88,37,42.04545455
,25,38,23,60.52631579,60,23,38.33333333,98,46,46.93877551
Bridlington,,,,,,,,,,
,17,303,192,63.36633663,301,185,61.46179402,604,377,62.41721854
,18,158,97,61.39240506,208,95,45.67307692,366,192,52.45901639
,19,75,42,56,85,48,56.47058824,160,90,56.25
,20,62,36,58.06451613,71,35,49.29577465,133,71,53.38345865
,21,38,21,55.26315789,41,23,56.09756098,79,44,55.69620253
,22,24,14,58.33333333,47,21,44.68085106,71,35,49.29577465
,23,27,17,62.96296296,29,19,65.51724138,56,36,64.28571429
,24,28,20,71.42857143,27,15,55.55555556,55,35,63.63636364
,25,24,15,62.5,27,13,48.14814815,51,28,54.90196078
Bristol (Brislington),,,,,,,,,,
,17,651,385,59.13978495,654,348,53.21100917,1305,733,56.16858238
,18,505,253,50.0990099,483,228,47.20496894,988,481,48.68421053
,19,239,116,48.53556485,221,105,47.51131222,460,221,48.04347826
,20,177,89,50.28248588,173,75,43.35260116,350,164,46.85714286
,21,135,73,54.07407407,131,54,41.22137405,266,127,47.7443609
,22,129,75,58.13953488,128,53,41.40625,257,128,49.80544747
,23,131,69,52.67175573,116,55,47.4137931,247,124,50.20242915
,24,89,43,48.31460674,128,56,43.75,217,99,45.62211982
,25,97,48,49.48453608,124,60,48.38709677,221,108,48.86877828
Bristol (Kingswood),,,,,,,,,,
,17,716,426,59.4972067,695,330,47.48201439,1411,756,53.57902197
,18,429,229,53.37995338,541,258,47.68946396,970,487,50.20618557
,19,248,110,44.35483871,222,111,50,470,221,47.0212766
,20,145,74,51.03448276,165,75,45.45454545,310,149,48.06451613
,21,108,58,53.7037037,103,45,43.68932039,211,103,48.81516588
,22,104,54,51.92307692,96,40,41.66666667,200,94,47
,23,81,42,51.85185185,66,32,48.48484848,147,74,50.34013605
,24,89,42,47.19101124,72,35,48.61111111,161,77,47.82608696
,25,88,47,53.40909091,87,39,44.82758621,175,86,49.14285714
Bristol (Southmead),,,,,,,,,,
,17,795,489,61.50943396,759,445,58.62977602,1554,934,60.1029601
,18,498,276,55.42168675,580,297,51.20689655,1078,573,53.15398887
,19,336,173,51.48809524,283,154,54.41696113,619,327,52.82714055
,20,230,123,53.47826087,262,123,46.94656489,492,246,50
,21,229,133,58.07860262,236,113,47.88135593,465,246,52.90322581
,22,182,98,53.84615385,181,90,49.72375691,363,188,51.79063361
,23,180,95,52.77777778,185,97,52.43243243,365,192,52.60273973
,24,138,74,53.62318841,170,80,47.05882353,308,154,50
,25,165,78,47.27272727,203,87,42.85714286,368,165,44.83695652
Brodick (Isle of Arran),,,,,,,,,,
,17,15,9,60,11,8,72.72727273,26,17,65.38461538
,18,,,,,,,,,
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Bromsgrove,,,,,,,,,,
,17,108,56,51.85185185,103,52,50.48543689,211,108,51.18483412
,18,95,50,52.63157895,122,60,49.18032787,217,110,50.69124424
,19,57,31,54.38596491,55,24,43.63636364,112,55,49.10714286
,20,39,23,58.97435897,30,10,33.33333333,69,33,47.82608696
,21,24,13,54.16666667,34,12,35.29411765,58,25,43.10344828
,22,,,25,,,31.81818182,38,11,28.94736842
,23,,,63.63636364,,,18.18181818,33,11,33.33333333
,24,,,41.66666667,,,43.47826087,35,15,42.85714286
,25,,,63.63636364,,,33.33333333,26,12,46.15384615
Buckie,,,,,,,,,,
,17,37,23,62.16216216,47,25,53.19148936,84,48,57.14285714
,18,30,19,63.33333333,37,14,37.83783784,67,33,49.25373134
,19,,,,,,55.55555556,32,14,43.75
,20,,,,,,41.66666667,14,7,50
,21,,,,,,30.76923077,,,31.25
,22,,,,,,50,,,80
,23,,,,,,33.33333333,,,40
,24,,,,,,50,,,50
,25,,,,,,37.5,,,41.66666667
Burgess Hill,,,,,,,,,,
,17,781,461,59.0268886,760,459,60.39473684,1541,920,59.70149254
,18,592,350,59.12162162,625,338,54.08,1217,688,56.53245686
,19,307,156,50.81433225,339,174,51.32743363,646,330,51.08359133
,20,232,118,50.86206897,262,127,48.47328244,494,245,49.5951417
,21,194,92,47.42268041,226,112,49.55752212,420,204,48.57142857
,22,183,105,57.37704918,221,87,39.36651584,404,192,47.52475248
,23,153,83,54.24836601,161,80,49.68944099,314,163,51.91082803
,24,114,62,54.38596491,162,72,44.44444444,276,134,48.55072464
,25,125,70,56,155,62,40,280,132,47.14285714
Burton on Trent,,,,,,,,,,
,17,552,327,59.23913043,492,260,52.84552846,1044,587,56.22605364
,18,379,200,52.77044855,436,195,44.72477064,815,395,48.46625767
,19,211,110,52.13270142,237,110,46.41350211,448,220,49.10714286
,20,132,82,62.12121212,162,72,44.44444444,294,154,52.38095238
,21,130,75,57.69230769,128,54,42.1875,258,129,50
,22,99,63,63.63636364,98,47,47.95918367,197,110,55.83756345
,23,67,44,65.67164179,90,35,38.88888889,157,79,50.31847134
,24,62,34,54.83870968,85,41,48.23529412,147,75,51.02040816
,25,63,39,61.9047619,61,32,52.45901639,124,71,57.25806452
,,,,,,,,,,
Bury (Manchester),17,392,180,45.91836735,328,165,50.30487805,720,345,47.91666667
Bury (Manchester),18,323,158,48.91640867,384,174,45.3125,707,332,46.95898161
Bury (Manchester),19,189,84,44.44444444,242,102,42.14876033,431,186,43.15545244
Bury (Manchester),20,150,68,45.33333333,187,80,42.78074866,337,148,43.91691395
Bury (Manchester),21,123,57,46.34146341,162,58,35.80246914,285,115,40.35087719
Bury (Manchester),22,128,72,56.25,153,56,36.60130719,281,128,45.55160142
Bury (Manchester),23,104,54,51.92307692,95,41,43.15789474,199,95,47.73869347
Bury (Manchester),24,93,46,49.46236559,108,46,42.59259259,201,92,45.77114428
Bury (Manchester),25,73,37,50.68493151,95,42,44.21052632,168,79,47.02380952
Bury St Edmunds,,,,,,,,,,
,17,676,400,59.17159763,637,361,56.67189953,1313,761,57.95887281
,18,489,230,47.03476483,441,203,46.03174603,930,433,46.55913978
,19,176,87,49.43181818,189,79,41.7989418,365,166,45.47945205
,20,132,66,50,130,60,46.15384615,262,126,48.09160305
,21,109,52,47.70642202,100,44,44,209,96,45.93301435
,22,106,48,45.28301887,122,48,39.3442623,228,96,42.10526316
,23,77,36,46.75324675,102,50,49.01960784,179,86,48.04469274
,24,68,25,36.76470588,49,21,42.85714286,117,46,39.31623932
,25,44,20,45.45454545,76,34,44.73684211,120,54,45
Buxton,,,,,,,,,,
,17,695,470,67.62589928,615,376,61.13821138,1310,846,64.58015267
,18,337,196,58.16023739,443,265,59.81941309,780,461,59.1025641
,19,155,103,66.4516129,171,93,54.38596491,326,196,60.12269939
,20,115,66,57.39130435,114,57,50,229,123,53.71179039
,21,94,49,52.12765957,88,54,61.36363636,182,103,56.59340659
,22,59,36,61.01694915,85,48,56.47058824,144,84,58.33333333
,23,58,38,65.51724138,97,40,41.2371134,155,78,50.32258065
,24,35,28,80,53,29,54.71698113,88,57,64.77272727
,25,28,19,67.85714286,42,28,66.66666667,70,47,67.14285714
Callander,,,,,,,,,,
,17,68,36,52.94117647,77,43,55.84415584,145,79,54.48275862
,18,54,26,48.14814815,58,28,48.27586207,112,54,48.21428571
,19,,,58.82352941,,,21.73913043,40,15,37.5
,20,,,36.36363636,,,42.10526316,30,12,40
,21,,,36.36363636,,,50,21,9,42.85714286
,22,,,57.14285714,,,33.33333333,20,10,50
,23,,,50,,,26.66666667,23,8,34.7826087
,24,,,50,,,60,11,6,54.54545455
,25,,,20,,,25,,,23.07692308
Camborne,,,,,,,,,,
,17,541,307,56.74676525,474,240,50.63291139,1015,547,53.89162562
,18,322,153,47.51552795,349,186,53.29512894,671,339,50.52160954
,19,149,79,53.02013423,144,80,55.55555556,293,159,54.2662116
,20,112,61,54.46428571,113,61,53.98230088,225,122,54.22222222
,21,76,44,57.89473684,116,58,50,192,102,53.125
,22,70,32,45.71428571,97,46,47.42268041,167,78,46.70658683
,23,88,43,48.86363636,51,29,56.8627451,139,72,51.79856115
,24,66,29,43.93939394,79,35,44.30379747,145,64,44.13793103
,25,52,27,51.92307692,70,35,50,122,62,50.81967213
Cambridge (Chesterton Road),,,,,,,,,,
,17,321,205,63.86292835,360,235,65.27777778,681,440,64.61086637
,18,232,137,59.05172414,290,166,57.24137931,522,303,58.04597701
,19,118,57,48.30508475,138,67,48.55072464,256,124,48.4375
,20,66,36,54.54545455,69,35,50.72463768,135,71,52.59259259
,21,62,38,61.29032258,76,36,47.36842105,138,74,53.62318841
,22,62,38,61.29032258,77,37,48.05194805,139,75,53.95683453
,23,61,35,57.37704918,72,36,50,133,71,53.38345865
,24,61,33,54.09836066,63,33,52.38095238,124,66,53.22580645
,25,60,30,50,74,33,44.59459459,134,63,47.01492537
Cambridge (Cowley Road),,,,,,,,,,
,17,643,399,62.05287714,767,449,58.53976532,1410,848,60.14184397
,18,448,257,57.36607143,479,262,54.69728601,927,519,55.98705502
,19,187,118,63.10160428,223,117,52.46636771,410,235,57.31707317
,20,127,83,65.35433071,159,75,47.16981132,286,158,55.24475524
,21,124,71,57.25806452,139,68,48.92086331,263,139,52.85171103
,22,122,70,57.37704918,108,55,50.92592593,230,125,54.34782609
,23,111,60,54.05405405,134,63,47.01492537,245,123,50.20408163
,24,81,36,44.44444444,104,57,54.80769231,185,93,50.27027027
,25,92,43,46.73913043,82,37,45.12195122,174,80,45.97701149
Campbeltown,,,,,,,,,,
,17,28,21,75,23,16,69.56521739,51,37,72.54901961
,18,,,,,,,11,8,72.72727273
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Canterbury,,,,,,,,,,
,17,219,119,54.33789954,219,121,55.25114155,438,240,54.79452055
,18,197,82,41.62436548,201,91,45.27363184,398,173,43.46733668
,19,109,52,47.70642202,185,60,32.43243243,294,112,38.0952381
,20,112,41,36.60714286,138,50,36.23188406,250,91,36.4
,21,124,44,35.48387097,163,62,38.03680982,287,106,36.93379791
,22,86,38,44.18604651,75,30,40,161,68,42.23602484
,23,63,40,63.49206349,72,24,33.33333333,135,64,47.40740741
,24,29,17,58.62068966,48,24,50,77,41,53.24675325
,25,36,19,52.77777778,52,20,38.46153846,88,39,44.31818182
Cardiff (Llanishen),,,,,,,,,,
,17,844,483,57.22748815,780,422,54.1025641,1624,905,55.72660099
,18,433,225,51.9630485,579,276,47.66839378,1012,501,49.50592885
,19,307,152,49.51140065,373,175,46.91689008,680,327,48.08823529
,20,229,119,51.9650655,266,134,50.37593985,495,253,51.11111111
,21,213,105,49.29577465,238,121,50.84033613,451,226,50.11086475
,22,232,124,53.44827586,271,129,47.60147601,503,253,50.29821074
,23,144,80,55.55555556,230,99,43.04347826,374,179,47.86096257
,24,151,81,53.64238411,190,87,45.78947368,341,168,49.26686217
,25,155,83,53.5483871,186,90,48.38709677,341,173,50.73313783
Cardigan,,,,,,,,,,
,17,171,114,66.66666667,160,103,64.375,331,217,65.55891239
,18,65,31,47.69230769,87,45,51.72413793,152,76,50
,19,40,24,60,41,26,63.41463415,81,50,61.72839506
,20,23,13,56.52173913,20,11,55,43,24,55.81395349
,21,19,10,52.63157895,15,10,66.66666667,34,20,58.82352941
,22,18,9,50,15,8,53.33333333,33,17,51.51515152
,23,12,6,50,23,13,56.52173913,35,19,54.28571429
,24,10,8,80,13,6,46.15384615,23,14,60.86956522
,25,,,,,,,11,5,45.45454545
Cardington,,,,,,,,,,
,17,819,473,57.75335775,785,411,52.3566879,1604,884,55.11221945
,18,510,254,49.80392157,495,245,49.49494949,1005,499,49.65174129
,19,267,134,50.18726592,259,118,45.55984556,526,252,47.90874525
,20,170,74,43.52941176,165,85,51.51515152,335,159,47.46268657
,21,152,66,43.42105263,122,56,45.90163934,274,122,44.52554745
,22,130,61,46.92307692,129,57,44.18604651,259,118,45.55984556
,23,86,38,44.18604651,117,41,35.04273504,203,79,38.91625616
,24,69,37,53.62318841,90,40,44.44444444,159,77,48.42767296
,25,87,49,56.32183908,80,35,43.75,167,84,50.2994012
,Total,2290,1186,51.79039301,2242,1088,48.52809991,4532,2274,50.17652251
Carlisle,,,,,,,,,,
,17,514,315,61.28404669,500,296,59.2,1014,611,60.25641026
,18,217,123,56.68202765,228,115,50.43859649,445,238,53.48314607
,19,94,55,58.5106383,104,64,61.53846154,198,119,60.1010101
,20,108,57,52.77777778,90,52,57.77777778,198,109,55.05050505
,21,89,52,58.42696629,89,46,51.68539326,178,98,55.05617978
,22,49,35,71.42857143,82,45,54.87804878,131,80,61.06870229
,23,45,30,66.66666667,49,26,53.06122449,94,56,59.57446809
,24,39,24,61.53846154,49,29,59.18367347,88,53,60.22727273
,25,41,24,58.53658537,27,16,59.25925926,68,40,58.82352941
Carmarthen,,,,,,,,,,
,17,272,152,55.88235294,231,135,58.44155844,503,287,57.05765408
,18,96,49,51.04166667,126,61,48.41269841,222,110,49.54954955
,19,71,30,42.25352113,56,27,48.21428571,127,57,44.88188976
,20,34,20,58.82352941,26,12,46.15384615,60,32,53.33333333
,21,23,11,47.82608696,22,13,59.09090909,45,24,53.33333333
,22,30,14,46.66666667,12,7,58.33333333,42,21,50
,23,,,71.42857143,,,25,33,18,54.54545455
,24,,,88.88888889,,,31.25,25,13,52
,25,,,46.15384615,,,21.73913043,36,11,30.55555556
Castle Douglas,,,,,,,,,,
,17,78,45,57.69230769,79,48,60.75949367,157,93,59.23566879
,18,35,17,48.57142857,36,19,52.77777778,71,36,50.70422535
,19,23,9,39.13043478,16,6,37.5,39,15,38.46153846
,20,8,6,75,16,7,43.75,24,13,54.16666667
,21,,,,,,,13,8,61.53846154
,22,,,,,,,13,7,53.84615385
,23,,,,,,,13,6,46.15384615
,24,,,,,,,17,8,47.05882353
,25,,,,,,,,,40
Cheadle(Fire Station),,,,,,,,,,
,17,165,98,59.39393939,177,99,55.93220339,342,197,57.60233918
,18,117,73,62.39316239,137,70,51.09489051,254,143,56.2992126
,19,59,29,49.15254237,65,27,41.53846154,124,56,45.16129032
,20,38,21,55.26315789,48,21,43.75,86,42,48.8372093
,21,16,8,50,38,25,65.78947368,54,33,61.11111111
,22,21,16,76.19047619,48,24,50,69,40,57.97101449
,23,20,9,45,47,23,48.93617021,67,32,47.76119403
,24,12,10,83.33333333,22,14,63.63636364,34,24,70.58823529
,25,,,40,,,46.15384615,18,8,44.44444444
Cheetham Hill (Manchester),,,,,,,,,,
,17,227,129,56.82819383,170,72,42.35294118,397,201,50.62972292
,18,221,98,44.3438914,260,98,37.69230769,481,196,40.74844075
,19,231,89,38.52813853,225,88,39.11111111,456,177,38.81578947
,20,213,82,38.49765258,263,83,31.55893536,476,165,34.66386555
,21,209,85,40.66985646,190,61,32.10526316,399,146,36.5914787
,22,181,86,47.51381215,157,62,39.49044586,338,148,43.78698225
,23,193,85,44.04145078,180,69,38.33333333,373,154,41.28686327
,24,191,77,40.31413613,143,48,33.56643357,334,125,37.4251497
,25,168,82,48.80952381,154,52,33.76623377,322,134,41.61490683
Chelmsford (Hanbury Road),,,,,,,,,,
,17,174,85,48.85057471,184,73,39.67391304,358,158,44.13407821
,18,113,58,51.32743363,123,54,43.90243902,236,112,47.45762712
,19,42,17,40.47619048,59,25,42.37288136,101,42,41.58415842
,20,24,9,37.5,31,15,48.38709677,55,24,43.63636364
,21,19,7,36.84210526,36,14,38.88888889,55,21,38.18181818
,22,23,13,56.52173913,28,9,32.14285714,51,22,43.1372549
,23,18,10,55.55555556,25,6,24,43,16,37.20930233
,24,,,36.36363636,,,46.15384615,24,10,41.66666667
,25,,,30.76923077,,,54.54545455,24,10,41.66666667
Cheltenham,,,,,,,,,,
,17,847,402,47.46162928,876,381,43.49315068,1723,783,45.44399304
,18,518,210,40.54054054,609,247,40.55829228,1127,457,40.5501331
,19,249,116,46.58634538,273,91,33.33333333,522,207,39.65517241
,20,138,62,44.92753623,136,58,42.64705882,274,120,43.79562044
,21,117,54,46.15384615,135,55,40.74074074,252,109,43.25396825
,22,133,51,38.34586466,135,51,37.77777778,268,102,38.05970149
,23,96,46,47.91666667,152,39,25.65789474,248,85,34.27419355
,24,66,36,54.54545455,94,32,34.04255319,160,68,42.5
,25,85,37,43.52941176,77,28,36.36363636,162,65,40.12345679
Chertsey (London),,,,,,,,,,
,17,853,504,59.0855803,926,546,58.96328294,1779,1050,59.02192243
,18,483,251,51.96687371,553,276,49.90958409,1036,527,50.86872587
,19,229,116,50.65502183,245,111,45.30612245,474,227,47.89029536
,20,178,98,55.05617978,176,74,42.04545455,354,172,48.58757062
,21,147,74,50.34013605,115,51,44.34782609,262,125,47.70992366
,22,132,68,51.51515152,108,49,45.37037037,240,117,48.75
,23,93,52,55.91397849,105,49,46.66666667,198,101,51.01010101
,24,69,35,50.72463768,73,33,45.20547945,142,68,47.88732394
,25,89,40,44.94382022,79,32,40.50632911,168,72,42.85714286
Chester,,,,,,,,,,
,17,557,290,52.06463196,551,268,48.63883848,1108,558,50.36101083
,18,401,202,50.37406484,468,225,48.07692308,869,427,49.13693901
,19,166,90,54.21686747,214,102,47.6635514,380,192,50.52631579
,20,137,67,48.90510949,162,72,44.44444444,299,139,46.48829431
,21,101,52,51.48514851,152,67,44.07894737,253,119,47.03557312
,22,109,54,49.5412844,171,76,44.44444444,280,130,46.42857143
,23,90,45,50,100,39,39,190,84,44.21052632
,24,81,41,50.61728395,81,44,54.32098765,162,85,52.4691358
