"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,21,80,46,57.5,76,40,52.63157895,156,86,55.12820513
,22,56,35,62.5,70,35,50,126,70,55.55555556
,23,53,26,49.05660377,81,34,41.97530864,134,60,44.7761194
,24,44,26,59.09090909,69,26,37.68115942,113,52,46.01769912
,25,37,23,62.16216216,44,20,45.45454545,81,43,53.08641975
Bolton (Manchester),,,,,,,,,,
,17,431,260,60.32482599,408,240,58.82352941,839,500,59.59475566
,18,492,274,55.69105691,483,250,51.75983437,975,524,53.74358974
,19,275,147,53.45454545,309,168,54.36893204,584,315,53.93835616
,20,194,110,56.70103093,210,105,50,404,215,53.21782178
,21,174,106,60.91954023,166,98,59.03614458,340,204,60
,22,140,84,60,155,85,54.83870968,295,169,57.28813559
,23,161,88,54.65838509,157,70,44.58598726,318,158,49.68553459
,24,130,66,50.76923077,126,65,51.58730159,256,131,51.171875
,25,122,68,55.73770492,137,64,46.71532847,259,132,50.96525097
Borehamwood (London),,,,,,,,,,
,17,548,338,61.67883212,517,299,57.83365571,1065,637,59.81220657
,18,336,174,51.78571429,361,202,55.95567867,697,376,53.94548063
,19,183,95,51.91256831,194,110,56.70103093,377,205,54.37665782
,20,132,62,46.96969697,130,63,48.46153846,262,125,47.70992366
,21,131,55,41.98473282,103,58,56.31067961,234,113,48.29059829
,22,77,42,54.54545455,94,47,50,171,89,52.04678363
,23,96,46,47.91666667,88,45,51.13636364,184,91,49.45652174
,24,69,47,68.11594203,91,49,53.84615385,160,96,60
,25,57,33,57.89473684,69,39,56.52173913,126,72,57.14285714
Boston,,,,,,,,,,
,17,482,299,62.03319502,426,270,63.38028169,908,569,62.66519824
,18,250,153,61.2,295,155,52.54237288,545,308,56.51376147
,19,112,67,59.82142857,117,60,51.28205128,229,127,55.45851528
,20,68,46,67.64705882,95,47,49.47368421,163,93,57.05521472
,21,64,40,62.5,61,36,59.01639344,125,76,60.8
,22,41,29,70.73170732,70,37,52.85714286,111,66,59.45945946
,23,45,24,53.33333333,69,34,49.27536232,114,58,50.87719298
,24,41,24,58.53658537,53,30,56.60377358,94,54,57.44680851
,25,37,22,59.45945946,59,34,57.62711864,96,56,58.33333333
Bournemouth,,,,,,,,,,
,17,1155,711,61.55844156,1207,738,61.14333057,2362,1449,61.34631668
,18,586,339,57.84982935,683,372,54.46559297,1269,711,56.02836879
,19,312,195,62.5,341,162,47.50733138,653,357,54.67075038
,20,246,133,54.06504065,224,118,52.67857143,470,251,53.40425532
,21,221,126,57.01357466,208,110,52.88461538,429,236,55.01165501
,22,189,113,59.78835979,193,104,53.88601036,382,217,56.80628272
,23,142,86,60.56338028,171,91,53.21637427,313,177,56.54952077
,24,125,73,58.4,154,71,46.1038961,279,144,51.61290323
,25,131,70,53.4351145,148,72,48.64864865,279,142,50.89605735
Bradford (Heaton),,,,,,,,,,
,17,318,177,55.66037736,159,70,44.02515723,477,247,51.78197065
,18,443,230,51.91873589,352,148,42.04545455,795,378,47.54716981
,19,346,156,45.0867052,394,146,37.05583756,740,302,40.81081081
,20,231,108,46.75324675,321,115,35.82554517,552,223,40.39855072
,21,207,100,48.30917874,248,90,36.29032258,455,190,41.75824176
,22,169,74,43.78698225,222,95,42.79279279,391,169,43.22250639
,23,130,68,52.30769231,194,60,30.92783505,324,128,39.50617284
,24,136,66,48.52941176,166,58,34.93975904,302,124,41.05960265
,25,139,70,50.35971223,196,73,37.24489796,335,143,42.68656716
Bradford (Thornbury),,,,,,,,,,
,17,233,122,52.36051502,117,57,48.71794872,350,179,51.14285714
,18,312,160,51.28205128,245,107,43.67346939,557,267,47.93536804
,19,197,102,51.77664975,221,82,37.1040724,418,184,44.01913876
,20,155,69,44.51612903,150,60,40,305,129,42.29508197
,21,128,66,51.5625,132,45,34.09090909,260,111,42.69230769
,22,104,47,45.19230769,93,42,45.16129032,197,89,45.17766497
,23,135,64,47.40740741,130,53,40.76923077,265,117,44.1509434
,24,90,41,45.55555556,120,46,38.33333333,210,87,41.42857143
,25,95,48,50.52631579,113,39,34.51327434,208,87,41.82692308
Brecon,,,,,,,,,,
,17,167,109,65.26946108,146,94,64.38356164,313,203,64.85623003
,18,64,41,64.0625,72,40,55.55555556,136,81,59.55882353
,19,37,24,64.86486486,26,15,57.69230769,63,39,61.9047619
,20,15,7,46.66666667,15,8,53.33333333,30,15,50
,21,22,10,45.45454545,11,8,72.72727273,33,18,54.54545455
,22,8,6,75,14,8,57.14285714,22,14,63.63636364
,23,10,3,30,8,5,62.5,18,8,44.44444444
,24,6,4,66.66666667,9,5,55.55555556,15,9,60
,25,5,3,60,13,6,46.15384615,18,9,50
Bredbury (Manchester),,,,,,,,,,
,17,401,207,51.62094763,357,192,53.78151261,758,399,52.63852243
,18,323,163,50.46439628,353,153,43.3427762,676,316,46.74556213
,19,168,83,49.4047619,202,85,42.07920792,370,168,45.40540541
,20,106,62,58.49056604,133,55,41.35338346,239,117,48.9539749
,21,91,51,56.04395604,135,45,33.33333333,226,96,42.47787611
,22,87,47,54.02298851,118,59,50,205,106,51.70731707
,23,75,51,68,87,39,44.82758621,162,90,55.55555556
,24,71,32,45.07042254,69,33,47.82608696,140,65,46.42857143
,25,74,29,39.18918919,42,19,45.23809524,116,48,41.37931034
Brentwood (London),,,,,,,,,,
,17,429,223,51.98135198,418,210,50.23923445,847,433,51.12160567
,18,226,94,41.59292035,264,111,42.04545455,490,205,41.83673469
,19,107,51,47.6635514,121,43,35.53719008,228,94,41.22807018
,20,69,28,40.57971014,83,35,42.1686747,152,63,41.44736842
,21,60,24,40,65,25,38.46153846,125,49,39.2
,22,37,14,37.83783784,52,21,40.38461538,89,35,39.3258427
,23,47,25,53.19148936,47,15,31.91489362,94,40,42.55319149
,24,36,14,38.88888889,48,12,25,84,26,30.95238095
,25,56,19,33.92857143,38,9,23.68421053,94,28,29.78723404
Bridgend,,,,,,,,,,
,17,650,413,63.53846154,669,377,56.35276532,1319,790,59.89385898
,18,264,133,50.37878788,289,152,52.59515571,553,285,51.53707052
,19,115,69,60,130,64,49.23076923,245,133,54.28571429
,20,66,44,66.66666667,71,39,54.92957746,137,83,60.58394161
,21,72,37,51.38888889,56,32,57.14285714,128,69,53.90625
,22,55,31,56.36363636,85,44,51.76470588,140,75,53.57142857
,23,51,29,56.8627451,55,29,52.72727273,106,58,54.71698113
,24,34,23,67.64705882,42,23,54.76190476,76,46,60.52631579
,25,28,19,67.85714286,49,21,42.85714286,77,40,51.94805195
Bridlington,,,,,,,,,,
,17,302,197,65.23178808,281,160,56.93950178,583,357,61.23499142
,18,131,75,57.2519084,148,78,52.7027027,279,153,54.83870968
,19,67,43,64.17910448,83,37,44.57831325,150,80,53.33333333
,20,53,34,64.1509434,50,24,48,103,58,56.31067961
,21,33,23,69.6969697,50,25,50,83,48,57.8313253
,22,39,26,66.66666667,44,17,38.63636364,83,43,51.80722892
,23,17,12,70.58823529,36,20,55.55555556,53,32,60.37735849
,24,17,10,58.82352941,39,19,48.71794872,56,29,51.78571429
,25,19,13,68.42105263,30,19,63.33333333,49,32,65.30612245
Bristol (Brislington),,,,,,,,,,
,17,621,358,57.6489533,668,361,54.04191617,1289,719,55.77967417
,18,419,210,50.11933174,446,216,48.43049327,865,426,49.24855491
,19,267,149,55.80524345,238,121,50.84033613,505,270,53.46534653
,20,130,69,53.07692308,156,72,46.15384615,286,141,49.3006993
,21,133,66,49.62406015,108,56,51.85185185,241,122,50.62240664
,22,140,73,52.14285714,87,42,48.27586207,227,115,50.66079295
,23,122,57,46.72131148,95,52,54.73684211,217,109,50.23041475
,24,80,43,53.75,95,45,47.36842105,175,88,50.28571429
,25,91,54,59.34065934,95,42,44.21052632,186,96,51.61290323
Bristol (Kingswood),,,,,,,,,,
,17,732,419,57.24043716,589,325,55.17826825,1321,744,56.32096896
,18,362,211,58.28729282,478,242,50.62761506,840,453,53.92857143
,19,189,99,52.38095238,237,98,41.35021097,426,197,46.24413146
,20,122,72,59.01639344,150,55,36.66666667,272,127,46.69117647
,21,107,59,55.14018692,111,47,42.34234234,218,106,48.62385321
,22,88,41,46.59090909,72,34,47.22222222,160,75,46.875
,23,78,37,47.43589744,52,26,50,130,63,48.46153846
,24,61,28,45.90163934,70,31,44.28571429,131,59,45.03816794
,25,63,41,65.07936508,70,30,42.85714286,133,71,53.38345865
Bristol (Southmead),,,,,,,,,,
,17,800,485,60.625,772,491,63.60103627,1572,976,62.08651399
,18,476,268,56.30252101,558,300,53.76344086,1034,568,54.93230174
,19,307,189,61.56351792,351,178,50.71225071,658,367,55.77507599
,20,214,119,55.60747664,216,111,51.38888889,430,230,53.48837209
,21,250,130,52,212,111,52.35849057,462,241,52.16450216
,22,192,103,53.64583333,178,91,51.12359551,370,194,52.43243243
,23,187,98,52.40641711,160,83,51.875,347,181,52.16138329
,24,131,72,54.96183206,197,90,45.68527919,328,162,49.3902439
,25,160,83,51.875,189,89,47.08994709,349,172,49.28366762
Brodick (Isle of Arran),,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,Total,19,15,78.94736842,17,13,76.47058824,36,28,77.77777778
Bromsgrove,,,,,,,,,,
,17,95,45,47.36842105,91,49,53.84615385,186,94,50.53763441
,18,85,40,47.05882353,114,46,40.35087719,199,86,43.2160804
,19,57,24,42.10526316,53,24,45.28301887,110,48,43.63636364
,20,9,8,88.88888889,19,9,47.36842105,28,17,60.71428571
,21,14,5,35.71428571,36,14,38.88888889,50,19,38
,22,14,7,50,16,7,43.75,30,14,46.66666667
,23,26,14,53.84615385,26,8,30.76923077,52,22,42.30769231
,24,12,7,58.33333333,14,3,21.42857143,26,10,38.46153846
,25,..,..,..,..,..,..,..,..,..
Buckie,,,,,,,,,,
,17,40,19,47.5,39,26,66.66666667,79,45,56.96202532
,18,23,16,69.56521739,21,11,52.38095238,44,27,61.36363636
,19,15,10,66.66666667,18,7,38.88888889,33,17,51.51515152
,20,10,3,30,16,8,50,26,11,42.30769231
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Burgess Hill,,,,,,,,,,
,17,705,459,65.10638298,746,421,56.43431635,1451,880,60.64782908
,18,474,261,55.06329114,540,303,56.11111111,1014,564,55.62130178
,19,325,180,55.38461538,297,144,48.48484848,622,324,52.09003215
,20,181,91,50.27624309,193,83,43.00518135,374,174,46.52406417
,21,167,102,61.07784431,189,97,51.32275132,356,199,55.8988764
,22,151,90,59.60264901,193,107,55.44041451,344,197,57.26744186
,23,171,93,54.38596491,173,91,52.60115607,344,184,53.48837209
,24,99,57,57.57575758,126,55,43.65079365,225,112,49.77777778
,25,124,62,50,135,64,47.40740741,259,126,48.64864865
Burton on Trent,,,,,,,,,,
,17,470,267,56.80851064,390,205,52.56410256,860,472,54.88372093
,18,404,205,50.74257426,478,225,47.07112971,882,430,48.75283447
,19,193,111,57.51295337,240,108,45,433,219,50.57736721
,20,90,55,61.11111111,122,47,38.52459016,212,102,48.11320755
,21,105,49,46.66666667,128,62,48.4375,233,111,47.63948498
,22,103,55,53.39805825,113,51,45.13274336,216,106,49.07407407
,23,61,35,57.37704918,107,48,44.85981308,168,83,49.4047619
,24,62,35,56.4516129,79,38,48.10126582,141,73,51.77304965
,25,38,22,57.89473684,51,25,49.01960784,89,47,52.80898876
,,,,,,,,,,
Bury (Manchester),17,344,185,53.77906977,389,199,51.15681234,733,384,52.38744884
Bury (Manchester),18,346,169,48.84393064,420,195,46.42857143,766,364,47.51958225
Bury (Manchester),19,217,108,49.76958525,208,85,40.86538462,425,193,45.41176471
Bury (Manchester),20,156,86,55.12820513,180,86,47.77777778,336,172,51.19047619
Bury (Manchester),21,116,66,56.89655172,174,66,37.93103448,290,132,45.51724138
Bury (Manchester),22,106,57,53.77358491,152,66,43.42105263,258,123,47.6744186
Bury (Manchester),23,95,48,50.52631579,86,48,55.81395349,181,96,53.03867403
Bury (Manchester),24,77,36,46.75324675,96,36,37.5,173,72,41.61849711
Bury (Manchester),25,58,34,58.62068966,77,26,33.76623377,135,60,44.44444444
Bury St Edmunds,,,,,,,,,,
,17,734,422,57.49318801,720,371,51.52777778,1454,793,54.5392022
,18,472,250,52.96610169,441,214,48.5260771,913,464,50.82146769
,19,215,116,53.95348837,204,89,43.62745098,419,205,48.92601432
,20,109,48,44.03669725,137,64,46.71532847,246,112,45.52845528
,21,86,43,50,113,52,46.01769912,199,95,47.73869347
,22,101,48,47.52475248,90,38,42.22222222,191,86,45.02617801
,23,59,39,66.10169492,82,24,29.26829268,141,63,44.68085106
,24,61,34,55.73770492,64,28,43.75,125,62,49.6
,25,47,26,55.31914894,66,26,39.39393939,113,52,46.01769912
Buxton,,,,,,,,,,
,17,631,448,70.99841521,539,359,66.60482375,1170,807,68.97435897
,18,393,242,61.57760814,436,268,61.46788991,829,510,61.5199035
,19,172,123,71.51162791,158,102,64.55696203,330,225,68.18181818
,20,96,46,47.91666667,119,68,57.14285714,215,114,53.02325581
,21,77,48,62.33766234,74,52,70.27027027,151,100,66.22516556
,22,69,44,63.76811594,66,41,62.12121212,135,85,62.96296296
,23,48,29,60.41666667,80,39,48.75,128,68,53.125
,24,39,23,58.97435897,45,27,60,84,50,59.52380952
,25,33,20,60.60606061,42,23,54.76190476,75,43,57.33333333
Callander,,,,,,,,,,
,17,86,46,53.48837209,76,37,48.68421053,162,83,51.2345679
,18,56,26,46.42857143,42,25,59.52380952,98,51,52.04081633
,19,18,9,50,24,7,29.16666667,42,16,38.0952381
,20,14,6,42.85714286,11,5,45.45454545,25,11,44
,21,18,6,33.33333333,7,5,71.42857143,25,11,44
,22,7,3,42.85714286,12,9,75,19,12,63.15789474
,23,7,2,28.57142857,4,1,25,11,3,27.27272727
,24,9,4,44.44444444,7,4,57.14285714,16,8,50
,25,9,3,33.33333333,3,1,33.33333333,12,4,33.33333333
Camborne,,,,,,,,,,
,17,503,294,58.44930417,493,270,54.76673428,996,564,56.62650602
,18,291,157,53.95189003,368,165,44.83695652,659,322,48.86191199
,19,189,91,48.14814815,197,90,45.68527919,386,181,46.89119171
,20,79,47,59.49367089,131,63,48.09160305,210,110,52.38095238
,21,78,43,55.12820513,121,67,55.37190083,199,110,55.27638191
,22,58,35,60.34482759,104,45,43.26923077,162,80,49.38271605
,23,68,37,54.41176471,62,37,59.67741935,130,74,56.92307692
,24,53,23,43.39622642,80,34,42.5,133,57,42.85714286
,25,35,20,57.14285714,45,22,48.88888889,80,42,52.5
Cambridge (Chesterton Road),,,,,,,,,,
,17,448,290,64.73214286,506,322,63.63636364,954,612,64.1509434
,18,294,163,55.44217687,330,179,54.24242424,624,342,54.80769231
,19,151,89,58.94039735,150,86,57.33333333,301,175,58.13953488
,20,98,59,60.20408163,88,50,56.81818182,186,109,58.60215054
,21,116,46,39.65517241,109,57,52.29357798,225,103,45.77777778
,22,99,57,57.57575758,95,51,53.68421053,194,108,55.67010309
,23,75,43,57.33333333,102,51,50,177,94,53.10734463
,24,69,38,55.07246377,76,36,47.36842105,145,74,51.03448276
,25,59,37,62.71186441,70,28,40,129,65,50.3875969
Cambridge (Cowley Road),,,,,,,,,,
,17,742,455,61.32075472,807,488,60.4708798,1549,943,60.8779858
,18,453,266,58.7196468,560,285,50.89285714,1013,551,54.3928924
,19,247,134,54.25101215,285,140,49.12280702,532,274,51.5037594
,20,116,62,53.44827586,183,98,53.55191257,299,160,53.51170569
,21,139,76,54.67625899,155,72,46.4516129,294,148,50.34013605
,22,113,60,53.09734513,145,72,49.65517241,258,132,51.1627907
,23,98,58,59.18367347,138,68,49.27536232,236,126,53.38983051
,24,90,47,52.22222222,106,51,48.11320755,196,98,50
,25,80,41,51.25,135,67,49.62962963,215,108,50.23255814
Campbeltown,,,,,,,,,,
,17,22,15,68.18181818,19,14,73.68421053,41,29,70.73170732
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,52,33,63.46153846,40,27,67.5,92,60,65.2173913
Cannock,,,,,,,,,,
,17,645,400,62.01550388,534,300,56.17977528,1179,700,59.37234945
,18,462,235,50.86580087,426,230,53.99061033,888,465,52.36486486
,19,203,131,64.5320197,196,103,52.55102041,399,234,58.64661654
,20,147,88,59.86394558,175,84,48,322,172,53.41614907
,21,130,77,59.23076923,148,68,45.94594595,278,145,52.15827338
,22,110,62,56.36363636,102,58,56.8627451,212,120,56.60377358
,23,85,57,67.05882353,100,44,44,185,101,54.59459459
,24,65,37,56.92307692,79,36,45.56962025,144,73,50.69444444
,25,74,40,54.05405405,75,42,56,149,82,55.03355705
Canterbury,,,,,,,,,,
,17,283,140,49.46996466,226,112,49.55752212,509,252,49.50884086
,18,193,89,46.11398964,189,88,46.56084656,382,177,46.33507853
,19,153,62,40.52287582,173,72,41.61849711,326,134,41.10429448
,20,140,55,39.28571429,152,55,36.18421053,292,110,37.67123288
,21,90,40,44.44444444,120,46,38.33333333,210,86,40.95238095
,22,99,40,40.4040404,75,28,37.33333333,174,68,39.08045977
,23,47,24,51.06382979,76,29,38.15789474,123,53,43.08943089
,24,47,17,36.17021277,41,16,39.02439024,88,33,37.5
,25,36,16,44.44444444,59,21,35.59322034,95,37,38.94736842
Cardiff (Llanishen),,,,,,,,,,
,17,778,441,56.68380463,758,399,52.63852243,1536,840,54.6875
,18,513,266,51.85185185,603,286,47.42951907,1116,552,49.46236559
,19,274,136,49.6350365,334,142,42.51497006,608,278,45.72368421
,20,223,105,47.08520179,242,109,45.04132231,465,214,46.02150538
,21,218,114,52.29357798,239,111,46.44351464,457,225,49.23413567
,22,174,78,44.82758621,241,108,44.81327801,415,186,44.81927711
,23,154,80,51.94805195,169,81,47.92899408,323,161,49.84520124
,24,152,74,48.68421053,189,87,46.03174603,341,161,47.21407625
,25,147,80,54.42176871,157,63,40.12738854,304,143,47.03947368
Cardigan,,,,,,,,,,
,17,191,116,60.73298429,155,97,62.58064516,346,213,61.56069364
,18,73,43,58.90410959,57,32,56.14035088,130,75,57.69230769
,19,33,18,54.54545455,34,16,47.05882353,67,34,50.74626866
,20,13,9,69.23076923,17,12,70.58823529,30,21,70
,21,22,14,63.63636364,24,14,58.33333333,46,28,60.86956522
,22,13,8,61.53846154,16,7,43.75,29,15,51.72413793
,23,7,4,57.14285714,12,7,58.33333333,19,11,57.89473684
,24,4,2,50,10,7,70,14,9,64.28571429
,25,9,6,66.66666667,4,3,75,13,9,69.23076923
Cardington,,,,,,,,,,
,17,853,478,56.03751465,705,383,54.32624113,1558,861,55.26315789
,18,491,248,50.50916497,514,241,46.88715953,1005,489,48.65671642
,19,240,119,49.58333333,270,110,40.74074074,510,229,44.90196078
,20,132,52,39.39393939,184,73,39.67391304,316,125,39.55696203
,21,170,85,50,143,69,48.25174825,313,154,49.20127796
,22,120,60,50,126,48,38.0952381,246,108,43.90243902
,23,88,42,47.72727273,108,47,43.51851852,196,89,45.40816327
,24,71,43,60.56338028,87,34,39.08045977,158,77,48.73417722
,25,69,31,44.92753623,66,24,36.36363636,135,55,40.74074074
Carlisle,,,,,,,,,,
,17,521,330,63.33973129,484,277,57.23140496,1005,607,60.39800995
,18,227,130,57.26872247,240,124,51.66666667,467,254,54.38972163
,19,115,57,49.56521739,103,51,49.51456311,218,108,49.5412844
,20,63,37,58.73015873,80,37,46.25,143,74,51.74825175
,21,64,37,57.8125,78,38,48.71794872,142,75,52.81690141
,22,45,29,64.44444444,91,39,42.85714286,136,68,50
,23,27,19,70.37037037,64,30,46.875,91,49,53.84615385
,24,45,23,51.11111111,53,29,54.71698113,98,52,53.06122449
,25,30,19,63.33333333,35,16,45.71428571,65,35,53.84615385
Carmarthen,,,,,,,,,,
,17,260,166,63.84615385,191,112,58.63874346,451,278,61.64079823
,18,132,58,43.93939394,103,51,49.51456311,235,109,46.38297872
,19,37,19,51.35135135,53,28,52.83018868,90,47,52.22222222
,20,21,13,61.9047619,21,8,38.0952381,42,21,50
,21,14,11,78.57142857,23,9,39.13043478,37,20,54.05405405
,22,17,13,76.47058824,27,12,44.44444444,44,25,56.81818182
,23,13,9,69.23076923,21,5,23.80952381,34,14,41.17647059
,24,6,4,66.66666667,16,9,56.25,22,13,59.09090909
,25,4,3,75,8,3,37.5,12,6,50
Castle Douglas,,,,,,,,,,
,17,69,47,68.11594203,66,40,60.60606061,135,87,64.44444444
,18,52,28,53.84615385,19,12,63.15789474,71,40,56.33802817
,19,11,7,63.63636364,11,7,63.63636364,22,14,63.63636364
,20,13,4,30.76923077,12,5,41.66666667,25,9,36
,21,4,2,50,11,9,81.81818182,15,11,73.33333333
,22,8,5,62.5,5,4,80,13,9,69.23076923
,23,10,6,60,12,4,33.33333333,22,10,45.45454545
,24,3,1,33.33333333,6,3,50,9,4,44.44444444
,25,3,1,33.33333333,5,2,40,8,3,37.5
Cheadle(Fire Station),,,,,,,,,,
,17,129,73,56.58914729,158,84,53.16455696,287,157,54.70383275
,18,78,42,53.84615385,104,50,48.07692308,182,92,50.54945055
,19,35,24,68.57142857,61,29,47.54098361,96,53,55.20833333
,20,23,16,69.56521739,23,17,73.91304348,46,33,71.73913043
,21,22,11,50,31,17,54.83870968,53,28,52.83018868
,22,25,12,48,25,6,24,50,18,36
,23,12,10,83.33333333,22,8,36.36363636,34,18,52.94117647
,24,17,6,35.29411765,22,15,68.18181818,39,21,53.84615385
,25,10,8,80,19,10,52.63157895,29,18,62.06896552
Cheetham Hill (Manchester),,,,,,,,,,
,17,212,116,54.71698113,163,85,52.14723926,375,201,53.6
,18,247,140,56.68016194,276,137,49.63768116,523,277,52.96367113
,19,181,98,54.14364641,211,94,44.54976303,392,192,48.97959184
,20,174,93,53.44827586,179,94,52.51396648,353,187,52.97450425
,21,141,72,51.06382979,140,70,50,281,142,50.53380783
,22,138,80,57.97101449,174,81,46.55172414,312,161,51.6025641
