"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,21,230,97,42.17391304,241,91,37.7593361,471,188,39.91507431
,22,249,111,44.57831325,218,73,33.48623853,467,184,39.40042827
,23,225,77,34.22222222,187,84,44.9197861,412,161,39.0776699
,24,221,98,44.3438914,200,68,34,421,166,39.42992874
,25,229,95,41.48471616,135,61,45.18518519,364,156,42.85714286
Macclesfield,,,,,,,,,,
,17,493,317,64.30020284,469,278,59.2750533,962,595,61.85031185
,18,266,144,54.13533835,287,136,47.38675958,553,280,50.63291139
,19,95,48,50.52631579,143,67,46.85314685,238,115,48.31932773
,20,67,38,56.71641791,39,22,56.41025641,106,60,56.60377358
,21,49,21,42.85714286,50,25,50,99,46,46.46464646
,22,45,27,60,40,23,57.5,85,50,58.82352941
,23,37,21,56.75675676,49,28,57.14285714,86,49,56.97674419
,24,25,13,52,28,13,46.42857143,53,26,49.05660377
,25,28,21,75,34,20,58.82352941,62,41,66.12903226
Maidstone,,,,,,,,,,
,17,775,469,60.51612903,775,445,57.41935484,1550,914,58.96774194
,18,418,233,55.74162679,500,252,50.4,918,485,52.83224401
,19,231,117,50.64935065,213,96,45.07042254,444,213,47.97297297
,20,132,73,55.3030303,149,77,51.67785235,281,150,53.38078292
,21,122,67,54.91803279,93,42,45.16129032,215,109,50.69767442
,22,73,48,65.75342466,106,50,47.16981132,179,98,54.74860335
,23,95,48,50.52631579,78,36,46.15384615,173,84,48.55491329
,24,73,47,64.38356164,89,45,50.56179775,162,92,56.79012346
,25,79,45,56.96202532,84,40,47.61904762,163,85,52.14723926
Malton,,,,,,,,,,
,17,188,130,69.14893617,136,99,72.79411765,324,229,70.67901235
,18,89,60,67.41573034,95,53,55.78947368,184,113,61.41304348
,19,29,16,55.17241379,29,14,48.27586207,58,30,51.72413793
,20,27,15,55.55555556,13,8,61.53846154,40,23,57.5
,21,14,9,64.28571429,20,9,45,34,18,52.94117647
,22,8,7,87.5,7,4,57.14285714,15,11,73.33333333
,24,7,4,57.14285714,12,7,58.33333333,19,11,57.89473684
Melton Mowbray,,,,,,,,,,
,17,336,256,76.19047619,341,246,72.14076246,677,502,74.1506647
,18,178,111,62.35955056,187,126,67.37967914,365,237,64.93150685
,19,62,39,62.90322581,80,46,57.5,142,85,59.85915493
,20,39,21,53.84615385,55,32,58.18181818,94,53,56.38297872
,21,24,20,83.33333333,38,21,55.26315789,62,41,66.12903226
,22,32,20,62.5,45,26,57.77777778,77,46,59.74025974
,23,22,17,77.27272727,35,23,65.71428571,57,40,70.1754386
,24,21,14,66.66666667,25,15,60,46,29,63.04347826
,25,23,12,52.17391304,18,10,55.55555556,41,22,53.65853659
Merthyr Tydfil,,,,,,,,,,
,17,521,308,59.11708253,503,274,54.47316103,1024,582,56.8359375
,18,266,141,53.0075188,292,147,50.34246575,558,288,51.61290323
,19,114,57,50,124,66,53.22580645,238,123,51.68067227
,20,88,53,60.22727273,87,50,57.47126437,175,103,58.85714286
,21,58,33,56.89655172,65,36,55.38461538,123,69,56.09756098
,22,40,22,55,63,33,52.38095238,103,55,53.39805825
,23,51,26,50.98039216,52,23,44.23076923,103,49,47.57281553
,24,38,21,55.26315789,57,31,54.38596491,95,52,54.73684211
,25,35,20,57.14285714,35,19,54.28571429,70,39,55.71428571
Middlesbrough,,,,,,,,,,
,17,1068,628,58.80149813,1052,581,55.22813688,2120,1209,57.02830189
,18,554,279,50.36101083,702,348,49.57264957,1256,627,49.92038217
,19,324,163,50.30864198,356,187,52.52808989,680,350,51.47058824
,20,203,116,57.14285714,232,116,50,435,232,53.33333333
,21,177,96,54.23728814,220,105,47.72727273,397,201,50.62972292
,22,173,99,57.22543353,144,85,59.02777778,317,184,58.04416404
,23,140,81,57.85714286,147,81,55.10204082,287,162,56.44599303
,24,115,66,57.39130435,167,81,48.50299401,282,147,52.12765957
,25,149,71,47.65100671,124,63,50.80645161,273,134,49.08424908
Middleton,,,,,,,,,,
,17,23,9,39.13043478,19,7,36.84210526,42,16,38.0952381
,18,23,12,52.17391304,19,9,47.36842105,42,21,50
,19,12,2,16.66666667,13,4,30.76923077,25,6,24
,25,9,3,33.33333333,6,2,33.33333333,15,5,33.33333333
Mill Hill,,,,,,,,,,
,17,375,176,46.93333333,233,101,43.34763948,608,277,45.55921053
,18,397,180,45.34005038,301,136,45.18272425,698,316,45.2722063
,19,273,131,47.98534799,281,100,35.58718861,554,231,41.6967509
,20,244,108,44.26229508,285,111,38.94736842,529,219,41.39886578
,21,220,93,42.27272727,226,98,43.36283186,446,191,42.82511211
,22,232,115,49.56896552,208,85,40.86538462,440,200,45.45454545
,23,218,105,48.16513761,187,90,48.12834225,405,195,48.14814815
,24,202,90,44.55445545,197,77,39.08629442,399,167,41.85463659
,25,207,111,53.62318841,175,71,40.57142857,382,182,47.64397906
Mitcham,,,,,,,,,,
,17,163,97,59.50920245,106,58,54.71698113,269,155,57.62081784
,18,239,127,53.13807531,162,88,54.32098765,401,215,53.6159601
,19,205,114,55.6097561,197,100,50.76142132,402,214,53.23383085
,20,192,112,58.33333333,190,87,45.78947368,382,199,52.09424084
,21,176,100,56.81818182,159,80,50.31446541,335,180,53.73134328
,22,139,84,60.43165468,149,66,44.29530201,288,150,52.08333333
,23,128,76,59.375,183,83,45.35519126,311,159,51.12540193
,24,171,93,54.38596491,146,70,47.94520548,317,163,51.41955836
,25,126,67,53.17460317,141,65,46.09929078,267,132,49.43820225
Monmouth,,,,,,,,,,
,17,449,303,67.48329621,385,264,68.57142857,834,567,67.98561151
,18,218,141,64.67889908,192,132,68.75,410,273,66.58536585
,19,93,55,59.13978495,75,44,58.66666667,168,99,58.92857143
,20,54,36,66.66666667,60,28,46.66666667,114,64,56.14035088
,21,37,26,70.27027027,42,23,54.76190476,79,49,62.02531646
,22,47,28,59.57446809,28,13,46.42857143,75,41,54.66666667
,23,20,16,80,28,17,60.71428571,48,33,68.75
,24,22,17,77.27272727,20,12,60,42,29,69.04761905
,25,21,15,71.42857143,21,10,47.61904762,42,25,59.52380952
Montrose,,,,,,,,,,
,17,86,57,66.27906977,100,57,57,186,114,61.29032258
,18,40,26,65,52,27,51.92307692,92,53,57.60869565
,19,20,11,55,21,9,42.85714286,41,20,48.7804878
,20,16,9,56.25,20,8,40,36,17,47.22222222
,21,8,6,75,10,5,50,18,11,61.11111111
,22,8,5,62.5,7,4,57.14285714,15,9,60
,23,9,7,77.77777778,8,5,62.5,17,12,70.58823529
,24,6,2,33.33333333,7,2,28.57142857,13,4,30.76923077
Morden,,,,,,,,,,
,17,468,265,56.62393162,434,237,54.60829493,902,502,55.654102
,18,444,243,54.72972973,448,204,45.53571429,892,447,50.11210762
,19,361,170,47.09141274,394,165,41.87817259,755,335,44.37086093
,20,259,138,53.28185328,247,106,42.91497976,506,244,48.22134387
,21,246,115,46.74796748,251,97,38.64541833,497,212,42.65593561
,22,203,109,53.69458128,265,118,44.52830189,468,227,48.5042735
,23,191,95,49.7382199,285,110,38.59649123,476,205,43.06722689
,24,219,116,52.96803653,247,109,44.12955466,466,225,48.2832618
,25,234,113,48.29059829,262,102,38.93129771,496,215,43.34677419
Nelson,,,,,,,,,,
,17,329,196,59.57446809,249,146,58.63453815,578,342,59.16955017
,18,252,139,55.15873016,270,145,53.7037037,522,284,54.40613027
,19,147,81,55.10204082,195,88,45.12820513,342,169,49.41520468
,20,85,54,63.52941176,135,68,50.37037037,220,122,55.45454545
,21,97,62,63.91752577,116,59,50.86206897,213,121,56.80751174
,22,110,57,51.81818182,99,40,40.4040404,209,97,46.41148325
,23,71,38,53.52112676,82,42,51.2195122,153,80,52.2875817
,24,74,47,63.51351351,71,39,54.92957746,145,86,59.31034483
,25,63,35,55.55555556,76,35,46.05263158,139,70,50.35971223
Newbury,,,,,,,,,,
,17,758,437,57.65171504,668,383,57.33532934,1426,820,57.50350631
,18,405,229,56.54320988,392,209,53.31632653,797,438,54.95608532
,19,181,101,55.80110497,141,73,51.77304965,322,174,54.03726708
,20,98,59,60.20408163,126,65,51.58730159,224,124,55.35714286
,21,84,48,57.14285714,100,48,48,184,96,52.17391304
,22,114,56,49.12280702,67,41,61.19402985,181,97,53.59116022
,23,73,41,56.16438356,77,34,44.15584416,150,75,50
,24,61,38,62.29508197,63,23,36.50793651,124,61,49.19354839
,25,84,45,53.57142857,58,25,43.10344828,142,70,49.29577465
Newport (Gwent),,,,,,,,,,
,17,729,426,58.43621399,721,391,54.23023578,1450,817,56.34482759
,18,354,178,50.28248588,450,220,48.88888889,804,398,49.50248756
,19,176,89,50.56818182,207,91,43.96135266,383,180,46.99738903
,20,113,65,57.52212389,150,72,48,263,137,52.09125475
,21,123,56,45.52845528,117,57,48.71794872,240,113,47.08333333
,22,83,44,53.01204819,85,42,49.41176471,168,86,51.19047619
,23,85,45,52.94117647,98,43,43.87755102,183,88,48.08743169
,24,79,42,53.16455696,88,43,48.86363636,167,85,50.89820359
,25,72,41,56.94444444,75,37,49.33333333,147,78,53.06122449
Newport (Isle Of Wight),,,,,,,,,,
,17,245,154,62.85714286,289,173,59.8615917,534,327,61.23595506
,18,206,96,46.60194175,243,129,53.08641975,449,225,50.11135857
,19,128,62,48.4375,89,47,52.80898876,217,109,50.23041475
,20,62,32,51.61290323,92,43,46.73913043,154,75,48.7012987
,21,53,35,66.03773585,65,36,55.38461538,118,71,60.16949153
,22,65,34,52.30769231,56,31,55.35714286,121,65,53.71900826
,23,23,17,73.91304348,50,24,48,73,41,56.16438356
,24,27,16,59.25925926,51,24,47.05882353,78,40,51.28205128
,25,24,18,75,64,26,40.625,88,44,50
Newton Abbot,,,,,,,,,,
,17,793,507,63.93442623,777,487,62.67696268,1570,994,63.31210191
,18,368,215,58.42391304,481,244,50.72765073,849,459,54.06360424
,19,191,124,64.92146597,250,124,49.6,441,248,56.23582766
,20,137,84,61.31386861,135,68,50.37037037,272,152,55.88235294
,21,112,79,70.53571429,115,62,53.91304348,227,141,62.11453744
,22,102,59,57.84313725,91,55,60.43956044,193,114,59.06735751
,23,96,54,56.25,86,48,55.81395349,182,102,56.04395604
,24,51,32,62.74509804,60,34,56.66666667,111,66,59.45945946
,25,55,33,60,81,44,54.32098765,136,77,56.61764706
Newton Stewart,,,,,,,,,,
,17,50,37,74,37,27,72.97297297,87,64,73.56321839
,18,14,8,57.14285714,13,7,53.84615385,27,15,55.55555556
,19,6,5,83.33333333,12,8,66.66666667,18,13,72.22222222
Newtown,,,,,,,,,,
,17,267,182,68.16479401,280,192,68.57142857,547,374,68.37294333
,18,96,57,59.375,74,36,48.64864865,170,93,54.70588235
,19,23,10,43.47826087,37,22,59.45945946,60,32,53.33333333
,20,13,8,61.53846154,23,13,56.52173913,36,21,58.33333333
,21,33,15,45.45454545,19,8,42.10526316,52,23,44.23076923
,22,18,15,83.33333333,12,8,66.66666667,30,23,76.66666667
,23,14,9,64.28571429,7,4,57.14285714,21,13,61.9047619
,24,9,6,66.66666667,8,5,62.5,17,11,64.70588235
Norris Green,,,,,,,,,,
,17,456,202,44.29824561,322,145,45.0310559,778,347,44.60154242
,18,571,252,44.13309982,474,212,44.7257384,1045,464,44.40191388
,19,379,172,45.38258575,315,162,51.42857143,694,334,48.12680115
,20,255,123,48.23529412,329,155,47.11246201,584,278,47.60273973
,21,288,136,47.22222222,289,141,48.78892734,577,277,48.00693241
,22,230,101,43.91304348,255,116,45.49019608,485,217,44.74226804
,23,198,106,53.53535354,237,120,50.63291139,435,226,51.95402299
,24,208,99,47.59615385,230,103,44.7826087,438,202,46.11872146
,25,167,84,50.2994012,198,98,49.49494949,365,182,49.8630137
Northallerton,,,,,,,,,,
,17,523,340,65.00956023,538,315,58.55018587,1061,655,61.73421301
,18,197,105,53.29949239,213,106,49.76525822,410,211,51.46341463
,19,58,41,70.68965517,92,57,61.95652174,150,98,65.33333333
,20,40,22,55,53,27,50.94339623,93,49,52.68817204
,21,18,13,72.22222222,59,32,54.23728814,77,45,58.44155844
,22,47,31,65.95744681,42,13,30.95238095,89,44,49.43820225
,23,30,18,60,57,26,45.61403509,87,44,50.57471264
,24,28,17,60.71428571,34,14,41.17647059,62,31,50
,25,28,13,46.42857143,33,16,48.48484848,61,29,47.54098361
Northampton,,,,,,,,,,
,17,698,439,62.89398281,786,416,52.92620865,1484,855,57.61455526
,18,459,248,54.03050109,632,289,45.7278481,1091,537,49.22089826
,19,250,130,52,299,126,42.14046823,549,256,46.63023679
,20,166,97,58.43373494,209,104,49.76076555,375,201,53.6
,21,154,87,56.49350649,174,82,47.12643678,328,169,51.52439024
,22,156,90,57.69230769,197,89,45.17766497,353,179,50.7082153
,23,112,60,53.57142857,119,46,38.65546218,231,106,45.88744589
,24,104,52,50,129,61,47.28682171,233,113,48.49785408
,25,127,64,50.39370079,119,59,49.57983193,246,123,50
Northwich,,,,,,,,,,
,17,653,432,66.15620214,644,406,63.04347826,1297,838,64.61063994
,18,336,186,55.35714286,317,168,52.99684543,653,354,54.21133231
,19,117,66,56.41025641,154,76,49.35064935,271,142,52.39852399
,20,73,39,53.42465753,80,36,45,153,75,49.01960784
,21,44,28,63.63636364,84,43,51.19047619,128,71,55.46875
,22,48,27,56.25,41,22,53.65853659,89,49,55.05617978
,23,36,25,69.44444444,46,17,36.95652174,82,42,51.2195122
,24,26,18,69.23076923,50,23,46,76,41,53.94736842
,25,22,16,72.72727273,32,18,56.25,54,34,62.96296296
Norwich,,,,,,,,,,
,17,1560,966,61.92307692,1712,924,53.97196262,3272,1890,57.76283619
,18,814,438,53.80835381,992,512,51.61290323,1806,950,52.60243632
,19,356,196,55.05617978,508,240,47.24409449,864,436,50.46296296
,20,291,152,52.23367698,350,162,46.28571429,641,314,48.98595944
,21,210,121,57.61904762,287,143,49.82578397,497,264,53.11871227
,22,187,112,59.89304813,202,94,46.53465347,389,206,52.9562982
,23,139,78,56.11510791,167,83,49.7005988,306,161,52.61437908
,24,147,85,57.82312925,173,79,45.66473988,320,164,51.25
,25,127,86,67.71653543,157,76,48.40764331,284,162,57.04225352
Nottingham (Beeston),,,,,,,,,,
,17,14,8,57.14285714,7,3,42.85714286,21,11,52.38095238
,18,16,13,81.25,11,8,72.72727273,27,21,77.77777778
,19,9,4,44.44444444,12,6,50,21,10,47.61904762
,20,6,4,66.66666667,9,6,66.66666667,15,10,66.66666667
Nottingham (Colwick),,,,,,,,,,
,17,647,367,56.72333849,515,261,50.67961165,1162,628,54.04475043
,18,506,262,51.77865613,579,248,42.83246978,1085,510,47.00460829
,19,322,155,48.13664596,298,132,44.29530201,620,287,46.29032258
,20,162,77,47.5308642,230,96,41.73913043,392,173,44.13265306
,21,193,103,53.36787565,197,78,39.59390863,390,181,46.41025641
,22,181,89,49.17127072,213,91,42.72300469,394,180,45.68527919
,23,164,75,45.73170732,154,72,46.75324675,318,147,46.22641509
,24,147,64,43.53741497,186,79,42.47311828,333,143,42.94294294
,25,141,65,46.09929078,125,48,38.4,266,113,42.48120301
Nuneaton,,,,,,,,,,
,17,378,227,60.05291005,298,178,59.73154362,676,405,59.9112426
,18,278,154,55.39568345,313,176,56.23003195,591,330,55.83756345
,19,121,71,58.67768595,139,73,52.51798561,260,144,55.38461538
,20,84,46,54.76190476,95,50,52.63157895,179,96,53.63128492
,21,74,45,60.81081081,80,49,61.25,154,94,61.03896104
,22,67,44,65.67164179,86,48,55.81395349,153,92,60.13071895
,23,57,30,52.63157895,58,26,44.82758621,115,56,48.69565217
,24,49,35,71.42857143,61,31,50.81967213,110,66,60
,25,55,26,47.27272727,40,21,52.5,95,47,49.47368421
Oban,,,,,,,,,,
,17,77,40,51.94805195,57,36,63.15789474,134,76,56.71641791
,18,19,9,47.36842105,21,8,38.0952381,40,17,42.5
,19,15,9,60,8,6,75,23,15,65.2173913
,22,9,5,55.55555556,12,6,50,21,11,52.38095238
,23,9,4,44.44444444,13,4,30.76923077,22,8,36.36363636
,25,7,3,42.85714286,6,3,50,13,6,46.15384615
Orkney,,,,,,,,,,
,17,62,39,62.90322581,51,32,62.74509804,113,71,62.83185841
,18,25,14,56,42,26,61.9047619,67,40,59.70149254
,19,10,4,40,19,6,31.57894737,29,10,34.48275862
,20,9,5,55.55555556,6,2,33.33333333,15,7,46.66666667
,21,10,3,30,6,5,83.33333333,16,8,50
Oswestry,,,,,,,,,,
,17,225,125,55.55555556,241,132,54.77178423,466,257,55.15021459
,18,148,95,64.18918919,188,97,51.59574468,336,192,57.14285714
,19,58,30,51.72413793,73,41,56.16438356,131,71,54.19847328
,20,23,15,65.2173913,32,19,59.375,55,34,61.81818182
,21,22,11,50,32,16,50,54,27,50
,22,19,11,57.89473684,29,15,51.72413793,48,26,54.16666667
,23,24,14,58.33333333,19,11,57.89473684,43,25,58.13953488
,24,11,8,72.72727273,17,6,35.29411765,28,14,50
,25,8,5,62.5,12,7,58.33333333,20,12,60
Oxford (Cowley),,,,,,,,,,
,17,776,456,58.7628866,778,447,57.45501285,1554,903,58.10810811
,18,564,297,52.65957447,613,294,47.96084829,1177,591,50.21240442
,19,269,129,47.95539033,268,129,48.13432836,537,258,48.04469274
,20,185,93,50.27027027,197,96,48.73096447,382,189,49.47643979
,21,175,90,51.42857143,225,103,45.77777778,400,193,48.25
,22,174,87,50,177,78,44.06779661,351,165,47.00854701
,23,165,73,44.24242424,162,78,48.14814815,327,151,46.17737003
,24,121,63,52.0661157,164,75,45.73170732,285,138,48.42105263
,25,131,60,45.80152672,160,67,41.875,291,127,43.64261168
Paisley,,,,,,,,,,
,17,523,271,51.81644359,437,201,45.99542334,960,472,49.16666667
,18,353,171,48.44192635,541,202,37.33826248,894,373,41.72259508
,19,207,81,39.13043478,268,130,48.50746269,475,211,44.42105263
,20,123,47,38.21138211,166,60,36.14457831,289,107,37.02422145
,21,117,51,43.58974359,162,68,41.97530864,279,119,42.65232975
,22,104,41,39.42307692,101,47,46.53465347,205,88,42.92682927
,23,94,40,42.55319149,107,41,38.31775701,201,81,40.29850746
,24,106,48,45.28301887,116,54,46.55172414,222,102,45.94594595
,25,84,37,44.04761905,117,40,34.18803419,201,77,38.30845771
Peebles,,,,,,,,,,
,17,73,48,65.75342466,45,30,66.66666667,118,78,66.10169492
,18,30,18,60,20,14,70,50,32,64
,19,16,11,68.75,20,13,65,36,24,66.66666667
,21,6,3,50,18,9,50,24,12,50
,24,6,3,50,6,4,66.66666667,12,7,58.33333333
Pembroke Dock,,,,,,,,,,
,17,299,201,67.22408027,291,181,62.19931271,590,382,64.74576271
,18,114,67,58.77192982,141,72,51.06382979,255,139,54.50980392
,19,48,27,56.25,61,32,52.45901639,109,59,54.12844037
,20,42,24,57.14285714,41,20,48.7804878,83,44,53.01204819
,21,31,15,48.38709677,33,19,57.57575758,64,34,53.125
,22,21,13,61.9047619,28,13,46.42857143,49,26,53.06122449
,23,27,15,55.55555556,34,15,44.11764706,61,30,49.18032787
,24,20,15,75,18,6,33.33333333,38,21,55.26315789
,25,16,11,68.75,18,14,77.77777778,34,25,73.52941176
Penzance,,,,,,,,,,
,17,227,130,57.26872247,192,107,55.72916667,419,237,56.56324582
,18,129,74,57.36434109,154,77,50,283,151,53.35689046
,19,69,37,53.62318841,67,27,40.29850746,136,64,47.05882353
,20,41,22,53.65853659,47,24,51.06382979,88,46,52.27272727
,21,37,19,51.35135135,48,19,39.58333333,85,38,44.70588235
,22,25,13,52,39,17,43.58974359,64,30,46.875
,23,31,18,58.06451613,21,12,57.14285714,52,30,57.69230769
,24,20,12,60,10,4,40,30,16,53.33333333
,25,19,13,68.42105263,27,11,40.74074074,46,24,52.17391304
Perth,,,,,,,,,,
,17,217,116,53.4562212,160,80,50,377,196,51.98938992
,18,146,75,51.36986301,146,69,47.26027397,292,144,49.31506849
,19,47,26,55.31914894,111,51,45.94594595,158,77,48.73417722
,20,38,21,55.26315789,55,23,41.81818182,93,44,47.31182796
,21,43,20,46.51162791,53,19,35.8490566,96,39,40.625
,22,26,16,61.53846154,36,16,44.44444444,62,32,51.61290323
,23,36,20,55.55555556,34,16,47.05882353,70,36,51.42857143
,24,29,16,55.17241379,17,5,29.41176471,46,21,45.65217391
,25,32,18,56.25,36,13,36.11111111,68,31,45.58823529
Peterborough,,,,,,,,,,
,17,896,532,59.375,856,489,57.12616822,1752,1021,58.27625571
,18,606,328,54.12541254,586,306,52.21843003,1192,634,53.18791946
,19,329,157,47.72036474,314,134,42.67515924,643,291,45.25660964
,20,192,107,55.72916667,213,98,46.00938967,405,205,50.61728395
,21,171,93,54.38596491,151,83,54.96688742,322,176,54.65838509
,22,188,89,47.34042553,176,97,55.11363636,364,186,51.0989011
,23,146,86,58.90410959,134,53,39.55223881,280,139,49.64285714
,24,115,67,58.26086957,176,86,48.86363636,291,153,52.57731959
,25,107,55,51.40186916,118,56,47.45762712,225,111,49.33333333
Peterhead,,,,,,,,,,
,17,233,165,70.81545064,181,112,61.87845304,414,277,66.90821256
,18,64,40,62.5,102,44,43.1372549,166,84,50.60240964
,19,25,18,72,60,34,56.66666667,85,52,61.17647059
,20,18,14,77.77777778,13,5,38.46153846,31,19,61.29032258
,21,20,15,75,11,9,81.81818182,31,24,77.41935484
,22,12,7,58.33333333,10,3,30,22,10,45.45454545
,23,15,12,80,16,9,56.25,31,21,67.74193548
,25,12,8,66.66666667,11,6,54.54545455,23,14,60.86956522
Pinner,,,,,,,,,,
,17,737,453,61.46540027,569,289,50.79086116,1306,742,56.81470138
,18,604,336,55.62913907,660,319,48.33333333,1264,655,51.81962025
,19,438,223,50.91324201,481,201,41.78794179,919,424,46.13710555
,20,242,118,48.76033058,376,157,41.75531915,618,275,44.49838188
,21,263,121,46.00760456,324,161,49.69135802,587,282,48.04088586
,22,237,123,51.89873418,222,104,46.84684685,459,227,49.45533769
,23,181,100,55.24861878,240,100,41.66666667,421,200,47.50593824
,24,190,99,52.10526316,240,103,42.91666667,430,202,46.97674419
,25,202,86,42.57425743,255,97,38.03921569,457,183,40.04376368
Pitlochry,,,,,,,,,,
,17,7,7,100,13,11,84.61538462,20,18,90
,18,11,8,72.72727273,6,4,66.66666667,17,12,70.58823529
Plymouth,,,,,,,,,,
,17,770,378,49.09090909,743,336,45.22207268,1513,714,47.19101124
,18,495,242,48.88888889,601,262,43.59400998,1096,504,45.98540146
,19,316,143,45.25316456,363,138,38.01652893,679,281,41.38438881
,20,215,107,49.76744186,217,85,39.17050691,432,192,44.44444444
,21,191,96,50.2617801,192,86,44.79166667,383,182,47.51958225
,22,172,79,45.93023256,170,72,42.35294118,342,151,44.15204678
,23,157,72,45.85987261,174,78,44.82758621,331,150,45.31722054
,24,140,65,46.42857143,140,58,41.42857143,280,123,43.92857143
,25,116,64,55.17241379,150,66,44,266,130,48.87218045
Pontefract,,,,,,,,,,
,17,483,247,51.13871636,455,231,50.76923077,938,478,50.95948827
,18,438,197,44.97716895,531,200,37.66478343,969,397,40.97007224
,19,226,105,46.46017699,239,113,47.28033473,465,218,46.88172043
,20,148,86,58.10810811,126,60,47.61904762,274,146,53.28467153
,21,82,41,50,129,50,38.75968992,211,91,43.12796209
,22,86,46,53.48837209,107,47,43.92523364,193,93,48.1865285
,23,68,41,60.29411765,93,40,43.01075269,161,81,50.31055901
,24,57,37,64.9122807,101,42,41.58415842,158,79,50
,25,57,27,47.36842105,87,30,34.48275862,144,57,39.58333333
Pontypridd,,,,,,,,,,
,17,620,367,59.19354839,610,349,57.21311475,1230,716,58.21138211
,18,296,163,55.06756757,384,177,46.09375,680,340,50
,19,149,79,53.02013423,205,98,47.80487805,354,177,50
,20,80,46,57.5,124,73,58.87096774,204,119,58.33333333
,21,103,62,60.19417476,85,45,52.94117647,188,107,56.91489362
,22,65,39,60,102,51,50,167,90,53.89221557
,23,68,45,66.17647059,51,24,47.05882353,119,69,57.98319328
,24,31,22,70.96774194,68,39,57.35294118,99,61,61.61616162
,25,48,24,50,41,21,51.2195122,89,45,50.56179775
Portsmouth,,,,,,,,,,
,17,816,426,52.20588235,849,417,49.11660777,1665,843,50.63063063
,18,555,264,47.56756757,636,285,44.81132075,1191,549,46.09571788
,19,303,156,51.48514851,356,156,43.82022472,659,312,47.34446131
,20,263,122,46.3878327,235,101,42.9787234,498,223,44.77911647
,21,240,113,47.08333333,239,103,43.09623431,479,216,45.09394572
,22,195,94,48.20512821,177,76,42.93785311,372,170,45.69892473
,23,172,78,45.34883721,165,77,46.66666667,337,155,45.99406528
,24,146,68,46.57534247,147,75,51.02040816,293,143,48.80546075
,25,156,80,51.28205128,152,58,38.15789474,308,138,44.80519481
Preston,,,,,,,,,,
,17,699,417,59.65665236,650,343,52.76923077,1349,760,56.33802817
,18,479,265,55.32359081,556,274,49.28057554,1035,539,52.07729469
,19,292,143,48.97260274,350,160,45.71428571,642,303,47.19626168
,20,144,69,47.91666667,207,92,44.44444444,351,161,45.86894587
,21,152,81,53.28947368,197,88,44.67005076,349,169,48.42406877
,22,153,81,52.94117647,160,79,49.375,313,160,51.11821086
,23,137,68,49.6350365,133,72,54.13533835,270,140,51.85185185
,24,98,59,60.20408163,123,64,52.03252033,221,123,55.6561086
,25,90,44,48.88888889,122,55,45.08196721,212,99,46.69811321
Pwllheli,,,,,,,,,,
,17,113,79,69.91150442,131,84,64.1221374,244,163,66.80327869
,18,54,29,53.7037037,72,34,47.22222222,126,63,50
,19,23,16,69.56521739,42,21,50,65,37,56.92307692
,20,20,12,60,10,4,40,30,16,53.33333333
,21,12,7,58.33333333,17,7,41.17647059,29,14,48.27586207
,22,8,6,75,25,15,60,33,21,63.63636364
,24,6,5,83.33333333,9,6,66.66666667,15,11,73.33333333
,25,9,4,44.44444444,10,5,50,19,9,47.36842105
Reading,,,,,,,,,,
,17,1049,610,58.15061964,1184,679,57.34797297,2233,1289,57.72503359
,18,632,343,54.2721519,704,355,50.42613636,1336,698,52.24550898
,19,317,148,46.68769716,338,167,49.40828402,655,315,48.09160305
,20,181,106,58.56353591,258,123,47.6744186,439,229,52.16400911
,21,194,101,52.06185567,190,91,47.89473684,384,192,50
,22,196,105,53.57142857,212,92,43.39622642,408,197,48.28431373
,23,165,83,50.3030303,171,90,52.63157895,336,173,51.48809524
,24,184,89,48.36956522,158,62,39.24050633,342,151,44.15204678
,25,173,85,49.13294798,164,72,43.90243902,337,157,46.58753709
Redditch,,,,,,,,,,
,17,554,255,46.02888087,510,225,44.11764706,1064,480,45.11278195
,18,403,165,40.94292804,406,192,47.29064039,809,357,44.12855377
,19,186,77,41.39784946,181,73,40.33149171,367,150,40.8719346
,20,90,37,41.11111111,105,43,40.95238095,195,80,41.02564103
,21,90,48,53.33333333,112,34,30.35714286,202,82,40.59405941
,22,89,45,50.56179775,101,38,37.62376238,190,83,43.68421053
,23,63,30,47.61904762,79,29,36.70886076,142,59,41.54929577
,24,57,24,42.10526316,67,29,43.28358209,124,53,42.74193548
,25,74,22,29.72972973,34,15,44.11764706,108,37,34.25925926
Reigate,,,,,,,,,,
,17,861,526,61.09175377,709,435,61.35401975,1570,961,61.21019108
,18,403,218,54.0942928,433,211,48.72979215,836,429,51.31578947
,19,170,90,52.94117647,200,95,47.5,370,185,50
,20,83,49,59.03614458,84,39,46.42857143,167,88,52.69461078
,21,103,54,52.42718447,101,50,49.5049505,204,104,50.98039216
,22,93,53,56.98924731,76,47,61.84210526,169,100,59.17159763
,23,67,44,65.67164179,60,33,55,127,77,60.62992126
,24,61,40,65.57377049,66,27,40.90909091,127,67,52.75590551
,25,52,26,50,72,30,41.66666667,124,56,45.16129032
Rhyl,,,,,,,,,,
,17,347,173,49.85590778,339,152,44.83775811,686,325,47.37609329
,18,315,129,40.95238095,338,127,37.5739645,653,256,39.20367534
