"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,20,129,73,56.58914729,138,69,50,267,142,53.1835206
,21,116,74,63.79310345,148,73,49.32432432,264,147,55.68181818
,22,110,52,47.27272727,119,67,56.30252101,229,119,51.9650655
,23,81,47,58.02469136,123,65,52.84552846,204,112,54.90196078
,24,79,45,56.96202532,95,38,40,174,83,47.70114943
,25,92,46,50,94,45,47.87234043,186,91,48.92473118
Malton,,,,,,,,,,
,17,220,151,68.63636364,236,143,60.59322034,456,294,64.47368421
,18,86,51,59.30232558,105,59,56.19047619,191,110,57.59162304
,19,19,12,63.15789474,31,22,70.96774194,50,34,68
,20,25,16,64,24,13,54.16666667,49,29,59.18367347
,21,18,11,61.11111111,23,15,65.2173913,41,26,63.41463415
,22,12,8,66.66666667,16,7,43.75,28,15,53.57142857
,23,19,9,47.36842105,14,5,35.71428571,33,14,42.42424242
,25,10,7,70,14,9,64.28571429,24,16,66.66666667
Melton Mowbray,,,,,,,,,,
,17,421,283,67.22090261,472,309,65.46610169,893,592,66.29339306
,18,239,157,65.69037657,266,153,57.51879699,505,310,61.38613861
,19,73,48,65.75342466,116,72,62.06896552,189,120,63.49206349
,20,56,36,64.28571429,71,41,57.74647887,127,77,60.62992126
,21,39,23,58.97435897,55,25,45.45454545,94,48,51.06382979
,22,24,10,41.66666667,48,29,60.41666667,72,39,54.16666667
,23,20,11,55,27,18,66.66666667,47,29,61.70212766
,24,22,14,63.63636364,29,15,51.72413793,51,29,56.8627451
,25,20,12,60,25,13,52,45,25,55.55555556
Merthyr Tydfil,,,,,,,,,,
,17,548,362,66.05839416,509,307,60.31434185,1057,669,63.2923368
,18,282,167,59.21985816,282,157,55.67375887,564,324,57.44680851
,19,113,63,55.75221239,130,78,60,243,141,58.02469136
,20,68,43,63.23529412,85,51,60,153,94,61.4379085
,21,57,42,73.68421053,73,42,57.53424658,130,84,64.61538462
,22,69,42,60.86956522,56,30,53.57142857,125,72,57.6
,23,41,29,70.73170732,38,21,55.26315789,79,50,63.29113924
,24,61,36,59.01639344,42,26,61.9047619,103,62,60.19417476
,25,31,20,64.51612903,56,28,50,87,48,55.17241379
Middlesbrough,,,,,,,,,,
,17,1465,780,53.24232082,1155,628,54.37229437,2620,1408,53.74045802
,18,649,337,51.92604006,766,366,47.78067885,1415,703,49.6819788
,19,363,173,47.6584022,449,192,42.76169265,812,365,44.95073892
,20,271,129,47.60147601,294,132,44.89795918,565,261,46.19469027
,21,207,100,48.30917874,242,125,51.65289256,449,225,50.11135857
,22,179,95,53.0726257,198,98,49.49494949,377,193,51.19363395
,23,140,84,60,179,88,49.16201117,319,172,53.9184953
,24,148,84,56.75675676,183,100,54.64480874,331,184,55.58912387
,25,152,83,54.60526316,135,66,48.88888889,287,149,51.91637631
Mill Hill,,,,,,,,,,
,17,472,241,51.05932203,289,137,47.40484429,761,378,49.67148489
,18,495,238,48.08080808,421,178,42.28028504,916,416,45.41484716
,19,441,213,48.29931973,406,157,38.66995074,847,370,43.68358914
,20,285,136,47.71929825,308,117,37.98701299,593,253,42.66441821
,21,270,131,48.51851852,269,98,36.43122677,539,229,42.48608534
,22,253,102,40.31620553,261,112,42.91187739,514,214,41.63424125
,23,246,113,45.93495935,254,101,39.76377953,500,214,42.8
,24,265,139,52.45283019,252,106,42.06349206,517,245,47.38878143
,25,235,120,51.06382979,236,91,38.55932203,471,211,44.79830149
Monmouth,,,,,,,,,,
,17,547,347,63.4369287,488,308,63.1147541,1035,655,63.28502415
,18,257,152,59.14396887,267,140,52.43445693,524,292,55.72519084
,19,92,55,59.7826087,107,69,64.48598131,199,124,62.31155779
,20,59,34,57.62711864,76,40,52.63157895,135,74,54.81481481
,21,46,27,58.69565217,42,22,52.38095238,88,49,55.68181818
,22,35,21,60,59,28,47.45762712,94,49,52.12765957
,23,28,18,64.28571429,37,16,43.24324324,65,34,52.30769231
,24,18,10,55.55555556,34,16,47.05882353,52,26,50
,25,18,12,66.66666667,25,11,44,43,23,53.48837209
Montrose,,,,,,,,,,
,17,102,72,70.58823529,117,75,64.1025641,219,147,67.12328767
,18,53,33,62.26415094,64,29,45.3125,117,62,52.99145299
,19,24,15,62.5,24,11,45.83333333,48,26,54.16666667
,20,6,6,100,10,4,40,16,10,62.5
,23,10,6,60,13,7,53.84615385,23,13,56.52173913
,25,8,5,62.5,6,6,100,14,11,78.57142857
Morden,,,,,,,,,,
,17,497,266,53.52112676,393,230,58.52417303,890,496,55.73033708
,18,540,269,49.81481481,476,238,50,1016,507,49.9015748
,19,429,199,46.38694639,381,182,47.76902887,810,381,47.03703704
,20,295,137,46.44067797,315,131,41.58730159,610,268,43.93442623
,21,251,118,47.01195219,304,117,38.48684211,555,235,42.34234234
,22,239,126,52.71966527,309,141,45.63106796,548,267,48.72262774
,23,240,109,45.41666667,266,113,42.48120301,506,222,43.87351779
,24,231,122,52.81385281,248,111,44.75806452,479,233,48.64300626
,25,257,130,50.58365759,245,101,41.2244898,502,231,46.01593625
Nelson,,,,,,,,,,
,17,378,205,54.23280423,342,195,57.01754386,720,400,55.55555556
,18,286,155,54.1958042,369,195,52.84552846,655,350,53.4351145
,19,153,81,52.94117647,208,95,45.67307692,361,176,48.7534626
,20,121,65,53.71900826,164,78,47.56097561,285,143,50.1754386
,21,61,37,60.6557377,119,66,55.46218487,180,103,57.22222222
,22,99,52,52.52525253,90,49,54.44444444,189,101,53.43915344
,23,66,35,53.03030303,121,61,50.41322314,187,96,51.3368984
,24,90,50,55.55555556,93,36,38.70967742,183,86,46.99453552
,25,70,40,57.14285714,105,44,41.9047619,175,84,48
Newbury,,,,,,,,,,
,17,763,449,58.84665793,806,455,56.4516129,1569,904,57.61631612
,18,350,206,58.85714286,430,226,52.55813953,780,432,55.38461538
,19,203,115,56.65024631,157,81,51.59235669,360,196,54.44444444
,20,111,54,48.64864865,109,50,45.87155963,220,104,47.27272727
,21,58,39,67.24137931,84,34,40.47619048,142,73,51.4084507
,22,73,37,50.68493151,63,32,50.79365079,136,69,50.73529412
,23,76,39,51.31578947,57,32,56.14035088,133,71,53.38345865
,24,53,32,60.37735849,72,33,45.83333333,125,65,52
,25,86,40,46.51162791,66,37,56.06060606,152,77,50.65789474
Newcastle-Under-Lyme,,,,,,,,,,
,17,608,303,49.83552632,468,236,50.42735043,1076,539,50.0929368
,18,446,223,50,449,210,46.77060134,895,433,48.37988827
,19,172,88,51.1627907,215,96,44.65116279,387,184,47.54521964
,20,152,72,47.36842105,177,69,38.98305085,329,141,42.85714286
,21,110,55,50,113,52,46.01769912,223,107,47.98206278
,22,98,44,44.89795918,86,43,50,184,87,47.2826087
,23,69,34,49.27536232,100,34,34,169,68,40.23668639
,24,97,47,48.45360825,84,41,48.80952381,181,88,48.61878453
,25,73,45,61.64383562,81,31,38.27160494,154,76,49.35064935
Newport (Gwent),,,,,,,,,,
,17,728,443,60.85164835,786,430,54.70737913,1514,873,57.66182299
,18,389,209,53.72750643,470,229,48.72340426,859,438,50.9895227
,19,189,106,56.08465608,232,117,50.43103448,421,223,52.96912114
,20,125,61,48.8,130,64,49.23076923,255,125,49.01960784
,21,94,41,43.61702128,116,59,50.86206897,210,100,47.61904762
,22,94,46,48.93617021,115,56,48.69565217,209,102,48.80382775
,23,90,40,44.44444444,70,39,55.71428571,160,79,49.375
,24,74,40,54.05405405,103,44,42.7184466,177,84,47.45762712
,25,67,31,46.26865672,77,34,44.15584416,144,65,45.13888889
Newport (Isle Of Wight),,,,,,,,,,
,17,365,216,59.17808219,319,187,58.62068966,684,403,58.91812865
,18,226,116,51.32743363,280,128,45.71428571,506,244,48.22134387
,19,86,47,54.65116279,146,70,47.94520548,232,117,50.43103448
,20,71,38,53.52112676,71,39,54.92957746,142,77,54.22535211
,21,49,23,46.93877551,58,26,44.82758621,107,49,45.79439252
,22,41,20,48.7804878,52,23,44.23076923,93,43,46.23655914
,23,39,21,53.84615385,51,28,54.90196078,90,49,54.44444444
,24,42,29,69.04761905,33,19,57.57575758,75,48,64
,25,34,15,44.11764706,19,10,52.63157895,53,25,47.16981132
Newton Abbot,,,,,,,,,,
,17,805,535,66.45962733,835,527,63.11377246,1640,1062,64.75609756
,18,334,217,64.97005988,449,264,58.79732739,783,481,61.43039591
,19,206,126,61.16504854,206,108,52.42718447,412,234,56.7961165
,20,142,84,59.15492958,116,67,57.75862069,258,151,58.52713178
,21,106,67,63.20754717,112,64,57.14285714,218,131,60.09174312
,22,88,56,63.63636364,107,63,58.87850467,195,119,61.02564103
,23,55,34,61.81818182,81,50,61.72839506,136,84,61.76470588
,24,59,40,67.79661017,61,35,57.37704918,120,75,62.5
,25,76,45,59.21052632,64,42,65.625,140,87,62.14285714
Newton Stewart,,,,,,,,,,
,17,63,42,66.66666667,49,35,71.42857143,112,77,68.75
,18,21,9,42.85714286,15,8,53.33333333,36,17,47.22222222
,19,9,6,66.66666667,12,6,50,21,12,57.14285714
,20,7,3,42.85714286,8,1,12.5,15,4,26.66666667
Newtown,,,,,,,,,,
,17,249,176,70.68273092,219,161,73.51598174,468,337,72.00854701
,18,82,44,53.65853659,75,38,50.66666667,157,82,52.22929936
,19,32,18,56.25,47,27,57.44680851,79,45,56.96202532
,20,20,11,55,22,11,50,42,22,52.38095238
,21,12,7,58.33333333,13,9,69.23076923,25,16,64
,22,14,10,71.42857143,9,4,44.44444444,23,14,60.86956522
,23,24,11,45.83333333,19,10,52.63157895,43,21,48.8372093
Norris Green,,,,,,,,,,
,17,521,246,47.2168906,411,188,45.74209246,932,434,46.56652361
,18,630,256,40.63492063,537,249,46.36871508,1167,505,43.27335047
,19,373,166,44.50402145,424,195,45.99056604,797,361,45.29485571
,20,325,159,48.92307692,324,148,45.67901235,649,307,47.30354391
,21,288,135,46.875,341,148,43.40175953,629,283,44.99205087
,22,227,116,51.10132159,262,119,45.41984733,489,235,48.05725971
,23,244,119,48.7704918,260,118,45.38461538,504,237,47.02380952
,24,186,90,48.38709677,246,108,43.90243902,432,198,45.83333333
,25,193,109,56.47668394,192,84,43.75,385,193,50.12987013
Northallerton,,,,,,,,,,
,17,527,352,66.79316888,513,334,65.10721248,1040,686,65.96153846
,18,197,118,59.89847716,198,121,61.11111111,395,239,60.50632911
,19,82,52,63.41463415,130,67,51.53846154,212,119,56.13207547
,20,51,33,64.70588235,67,34,50.74626866,118,67,56.77966102
,21,51,26,50.98039216,53,29,54.71698113,104,55,52.88461538
,22,48,28,58.33333333,52,23,44.23076923,100,51,51
,23,34,19,55.88235294,51,22,43.1372549,85,41,48.23529412
,24,24,17,70.83333333,30,18,60,54,35,64.81481481
,25,22,12,54.54545455,30,19,63.33333333,52,31,59.61538462
Northampton,,,,,,,,,,
,17,753,435,57.7689243,918,516,56.20915033,1671,951,56.91202873
,18,531,309,58.1920904,630,312,49.52380952,1161,621,53.48837209
,19,251,136,54.18326693,336,171,50.89285714,587,307,52.29982964
,20,159,82,51.57232704,239,114,47.69874477,398,196,49.24623116
,21,159,85,53.4591195,210,93,44.28571429,369,178,48.23848238
,22,139,78,56.11510791,182,91,50,321,169,52.64797508
,23,132,70,53.03030303,151,79,52.31788079,283,149,52.65017668
,24,97,46,47.42268041,156,66,42.30769231,253,112,44.2687747
,25,99,62,62.62626263,142,65,45.77464789,241,127,52.69709544
Northwich,,,,,,,,,,
,17,768,489,63.671875,830,485,58.43373494,1598,974,60.95118899
,18,445,241,54.15730337,441,240,54.42176871,886,481,54.28893905
,19,147,89,60.54421769,205,112,54.63414634,352,201,57.10227273
,20,103,56,54.36893204,114,63,55.26315789,217,119,54.83870968
,21,79,42,53.16455696,91,51,56.04395604,170,93,54.70588235
,22,45,27,60,79,47,59.49367089,124,74,59.67741935
,23,50,28,56,68,36,52.94117647,118,64,54.23728814
,24,39,23,58.97435897,62,33,53.22580645,101,56,55.44554455
,25,38,20,52.63157895,41,22,53.65853659,79,42,53.16455696
Norwich,,,,,,,,,,
,17,1691,1075,63.57185098,1673,968,57.8601315,3364,2043,60.73127229
,18,901,515,57.15871254,1084,570,52.58302583,1985,1085,54.65994962
,19,418,246,58.85167464,523,268,51.24282983,941,514,54.62274176
,20,290,173,59.65517241,312,172,55.12820513,602,345,57.3089701
,21,232,123,53.01724138,312,160,51.28205128,544,283,52.02205882
,22,196,112,57.14285714,257,135,52.52918288,453,247,54.52538631
,23,177,107,60.4519774,211,112,53.08056872,388,219,56.44329897
,24,158,102,64.55696203,167,83,49.7005988,325,185,56.92307692
,25,130,75,57.69230769,197,88,44.67005076,327,163,49.8470948
Nottingham (Chalfont Drive),,,,,,,,,,
,17,638,382,59.87460815,575,299,52,1213,681,56.1417972
,18,633,351,55.45023697,660,339,51.36363636,1293,690,53.36426914
,19,360,184,51.11111111,393,180,45.80152672,753,364,48.33997344
,20,286,147,51.3986014,308,162,52.5974026,594,309,52.02020202
,21,212,115,54.24528302,279,145,51.97132616,491,260,52.95315682
,22,208,102,49.03846154,255,124,48.62745098,463,226,48.81209503
,23,158,88,55.69620253,234,116,49.57264957,392,204,52.04081633
,24,158,93,58.86075949,222,100,45.04504505,380,193,50.78947368
,25,161,81,50.31055901,176,70,39.77272727,337,151,44.80712166
Nottingham (Colwick),,,,,,,,,,
,17,755,433,57.35099338,473,266,56.23678647,1228,699,56.9218241
,18,526,283,53.80228137,587,281,47.87052811,1113,564,50.67385445
,19,276,158,57.24637681,327,175,53.51681957,603,333,55.2238806
,20,208,109,52.40384615,265,110,41.50943396,473,219,46.30021142
,21,182,94,51.64835165,193,89,46.11398964,375,183,48.8
,22,180,100,55.55555556,198,97,48.98989899,378,197,52.11640212
,23,145,80,55.17241379,188,83,44.14893617,333,163,48.94894895
,24,159,93,58.49056604,131,59,45.03816794,290,152,52.4137931
,25,124,64,51.61290323,163,79,48.46625767,287,143,49.82578397
Nuneaton,,,,,,,,,,
,17,405,246,60.74074074,340,202,59.41176471,745,448,60.13422819
,18,270,150,55.55555556,333,170,51.05105105,603,320,53.06799337
,19,149,76,51.00671141,173,83,47.97687861,322,159,49.37888199
,20,116,59,50.86206897,150,62,41.33333333,266,121,45.4887218
,21,74,36,48.64864865,106,50,47.16981132,180,86,47.77777778
,22,49,25,51.02040816,76,38,50,125,63,50.4
,23,65,36,55.38461538,74,34,45.94594595,139,70,50.35971223
,24,47,25,53.19148936,51,27,52.94117647,98,52,53.06122449
,25,57,32,56.14035088,97,38,39.17525773,154,70,45.45454545
Oban,,,,,,,,,,
,17,62,44,70.96774194,54,36,66.66666667,116,80,68.96551724
,18,21,9,42.85714286,26,9,34.61538462,47,18,38.29787234
,19,9,6,66.66666667,8,4,50,17,10,58.82352941
,22,14,8,57.14285714,6,3,50,20,11,55
,23,9,5,55.55555556,8,6,75,17,11,64.70588235
,25,6,3,50,9,5,55.55555556,15,8,53.33333333
Orkney,,,,,,,,,,
,17,55,40,72.72727273,56,29,51.78571429,111,69,62.16216216
,18,28,15,53.57142857,38,20,52.63157895,66,35,53.03030303
,19,13,11,84.61538462,14,9,64.28571429,27,20,74.07407407
,21,7,4,57.14285714,6,4,66.66666667,13,8,61.53846154
Oswestry,,,,,,,,,,
,17,245,155,63.26530612,225,129,57.33333333,470,284,60.42553191
,18,114,67,58.77192982,148,74,50,262,141,53.81679389
,19,49,23,46.93877551,59,36,61.01694915,108,59,54.62962963
,20,21,15,71.42857143,34,13,38.23529412,55,28,50.90909091
,21,19,13,68.42105263,29,14,48.27586207,48,27,56.25
,22,17,13,76.47058824,26,13,50,43,26,60.46511628
,23,29,16,55.17241379,16,8,50,45,24,53.33333333
,24,15,9,60,19,10,52.63157895,34,19,55.88235294
,25,16,8,50,8,5,62.5,24,13,54.16666667
Oxford (Cowley),,,,,,,,,,
,17,865,514,59.42196532,827,518,62.63603386,1692,1032,60.9929078
,18,594,325,54.71380471,638,336,52.6645768,1232,661,53.6525974
,19,286,157,54.8951049,289,140,48.44290657,575,297,51.65217391
,20,196,93,47.44897959,250,119,47.6,446,212,47.53363229
,21,174,90,51.72413793,215,99,46.04651163,389,189,48.58611825
,22,160,92,57.5,212,105,49.52830189,372,197,52.95698925
,23,166,88,53.01204819,210,99,47.14285714,376,187,49.73404255
,24,170,92,54.11764706,187,85,45.45454545,357,177,49.57983193
,25,155,81,52.25806452,148,76,51.35135135,303,157,51.81518152
Paisley,,,,,,,,,,
,17,703,302,42.95874822,575,238,41.39130435,1278,540,42.25352113
,18,582,229,39.34707904,621,259,41.70692432,1203,488,40.56525353
,19,256,104,40.625,258,103,39.92248062,514,207,40.27237354
,20,159,73,45.91194969,219,77,35.15981735,378,150,39.68253968
,21,134,55,41.04477612,176,59,33.52272727,310,114,36.77419355
,22,119,48,40.33613445,168,67,39.88095238,287,115,40.06968641
,23,109,38,34.86238532,155,53,34.19354839,264,91,34.46969697
,24,105,40,38.0952381,123,37,30.08130081,228,77,33.77192982
,25,69,28,40.57971014,99,30,30.3030303,168,58,34.52380952
Peebles,,,,,,,,,,
,17,74,45,60.81081081,47,28,59.57446809,121,73,60.33057851
,18,20,11,55,40,21,52.5,60,32,53.33333333
,19,10,5,50,10,6,60,20,11,55
,20,9,3,33.33333333,10,5,50,19,8,42.10526316
,25,15,6,40,6,3,50,21,9,42.85714286
Pembroke Dock,,,,,,,,,,
,17,315,205,65.07936508,367,228,62.1253406,682,433,63.48973607
,18,144,91,63.19444444,143,77,53.84615385,287,168,58.53658537
,19,65,31,47.69230769,65,32,49.23076923,130,63,48.46153846
,20,40,27,67.5,55,28,50.90909091,95,55,57.89473684
,21,39,20,51.28205128,34,18,52.94117647,73,38,52.05479452
,22,30,13,43.33333333,26,14,53.84615385,56,27,48.21428571
,23,27,16,59.25925926,34,17,50,61,33,54.09836066
,24,29,12,41.37931034,27,11,40.74074074,56,23,41.07142857
,25,16,9,56.25,29,12,41.37931034,45,21,46.66666667
Penzance,,,,,,,,,,
,17,208,111,53.36538462,218,125,57.33944954,426,236,55.39906103
,18,116,64,55.17241379,136,73,53.67647059,252,137,54.36507937
,19,61,35,57.37704918,72,30,41.66666667,133,65,48.87218045
,20,43,26,60.46511628,33,16,48.48484848,76,42,55.26315789
,21,25,17,68,30,10,33.33333333,55,27,49.09090909
,22,38,15,39.47368421,19,11,57.89473684,57,26,45.61403509
,23,24,16,66.66666667,26,16,61.53846154,50,32,64
,24,22,10,45.45454545,13,8,61.53846154,35,18,51.42857143
,25,29,16,55.17241379,26,9,34.61538462,55,25,45.45454545
Perth,,,,,,,,,,
,17,246,152,61.78861789,206,109,52.91262136,452,261,57.74336283
,18,155,79,50.96774194,140,65,46.42857143,295,144,48.81355932
,19,90,41,45.55555556,77,34,44.15584416,167,75,44.91017964
,20,34,18,52.94117647,76,26,34.21052632,110,44,40
,21,39,18,46.15384615,40,15,37.5,79,33,41.7721519
,22,41,27,65.85365854,46,17,36.95652174,87,44,50.57471264
,23,44,24,54.54545455,51,20,39.21568627,95,44,46.31578947
,24,33,17,51.51515152,35,20,57.14285714,68,37,54.41176471
,25,33,22,66.66666667,27,16,59.25925926,60,38,63.33333333
Peterborough,,,,,,,,,,
,17,1093,627,57.36505032,1005,575,57.21393035,2098,1202,57.29265968
,18,679,331,48.74815906,690,327,47.39130435,1369,658,48.0642805
,19,353,186,52.69121813,305,146,47.86885246,658,332,50.45592705
,20,230,114,49.56521739,207,100,48.30917874,437,214,48.97025172
,21,172,77,44.76744186,197,84,42.63959391,369,161,43.63143631
,22,155,87,56.12903226,189,83,43.91534392,344,170,49.41860465
,23,128,64,50,170,83,48.82352941,298,147,49.32885906
,24,127,67,52.75590551,141,67,47.5177305,268,134,50
,25,134,69,51.49253731,150,57,38,284,126,44.36619718
Peterhead,,,,,,,,,,
,17,284,183,64.43661972,219,128,58.44748858,503,311,61.82902584
,18,89,52,58.42696629,96,53,55.20833333,185,105,56.75675676
,19,44,24,54.54545455,42,23,54.76190476,86,47,54.65116279
,20,23,14,60.86956522,18,10,55.55555556,41,24,58.53658537
,21,15,8,53.33333333,20,8,40,35,16,45.71428571
,22,23,12,52.17391304,9,7,77.77777778,32,19,59.375
,23,12,10,83.33333333,19,9,47.36842105,31,19,61.29032258
,24,10,8,80,16,8,50,26,16,61.53846154
,25,20,12,60,13,8,61.53846154,33,20,60.60606061
Pinner,,,,,,,,,,
,17,730,433,59.31506849,610,350,57.37704918,1340,783,58.43283582
,18,591,334,56.5143824,689,340,49.34687954,1280,674,52.65625
,19,386,199,51.55440415,472,228,48.30508475,858,427,49.76689977
,20,275,142,51.63636364,257,117,45.52529183,532,259,48.68421053
,21,219,120,54.79452055,266,109,40.97744361,485,229,47.21649485
,22,215,114,53.02325581,245,117,47.75510204,460,231,50.2173913
,23,237,114,48.10126582,257,113,43.9688716,494,227,45.951417
,24,188,98,52.12765957,289,120,41.52249135,477,218,45.70230608
,25,163,82,50.30674847,207,84,40.57971014,370,166,44.86486486
Plymouth,,,,,,,,,,
,17,900,440,48.88888889,873,378,43.29896907,1773,818,46.13649182
,18,591,243,41.11675127,672,295,43.89880952,1263,538,42.59699129
,19,288,138,47.91666667,355,163,45.91549296,643,301,46.8118196
,20,231,95,41.12554113,257,113,43.9688716,488,208,42.62295082
,21,181,96,53.03867403,223,93,41.70403587,404,189,46.78217822
,22,174,73,41.95402299,211,81,38.38862559,385,154,40
,23,150,85,56.66666667,193,69,35.75129534,343,154,44.89795918
,24,121,56,46.28099174,156,68,43.58974359,277,124,44.76534296
,25,107,58,54.20560748,181,74,40.8839779,288,132,45.83333333
Pontefract,,,,,,,,,,
,17,648,351,54.16666667,589,277,47.02886248,1237,628,50.76798707
,18,509,233,45.77603143,676,280,41.42011834,1185,513,43.29113924
,19,216,104,48.14814815,337,137,40.65281899,553,241,43.58047016
,20,147,66,44.89795918,191,82,42.93193717,338,148,43.78698225
,21,84,41,48.80952381,159,61,38.36477987,243,102,41.97530864
,22,93,41,44.08602151,117,52,44.44444444,210,93,44.28571429
,23,80,36,45,117,51,43.58974359,197,87,44.16243655
,24,69,35,50.72463768,114,51,44.73684211,183,86,46.99453552
,25,77,37,48.05194805,107,43,40.18691589,184,80,43.47826087
Pontypridd,,,,,,,,,,
,17,613,377,61.50081566,651,368,56.52841782,1264,745,58.93987342
,18,319,179,56.11285266,441,218,49.43310658,760,397,52.23684211
,19,155,81,52.25806452,163,76,46.62576687,318,157,49.37106918
,20,87,55,63.2183908,102,53,51.96078431,189,108,57.14285714
,21,70,38,54.28571429,118,51,43.22033898,188,89,47.34042553
,22,75,40,53.33333333,82,43,52.43902439,157,83,52.86624204
,23,50,29,58,61,35,57.37704918,111,64,57.65765766
,24,61,33,54.09836066,45,30,66.66666667,106,63,59.43396226
,25,55,31,56.36363636,70,30,42.85714286,125,61,48.8
Portsmouth,,,,,,,,,,
,17,868,451,51.95852535,895,476,53.18435754,1763,927,52.58082813
,18,580,283,48.79310345,658,312,47.41641337,1238,595,48.06138934
,19,298,159,53.3557047,332,157,47.28915663,630,316,50.15873016
,20,202,98,48.51485149,313,136,43.45047923,515,234,45.4368932
,21,200,111,55.5,195,82,42.05128205,395,193,48.86075949
,22,178,77,43.25842697,148,65,43.91891892,326,142,43.55828221
,23,142,79,55.63380282,209,89,42.58373206,351,168,47.86324786
,24,140,67,47.85714286,171,78,45.61403509,311,145,46.62379421
,25,134,71,52.98507463,176,73,41.47727273,310,144,46.4516129
Preston,,,,,,,,,,
,17,923,498,53.95449621,864,461,53.35648148,1787,959,53.66536094
,18,559,295,52.77280859,651,278,42.70353303,1210,573,47.3553719
,19,280,157,56.07142857,328,148,45.12195122,608,305,50.16447368
,20,180,96,53.33333333,236,101,42.79661017,416,197,47.35576923
,21,154,85,55.19480519,224,96,42.85714286,378,181,47.88359788
,22,154,80,51.94805195,187,79,42.2459893,341,159,46.62756598
,23,143,70,48.95104895,158,83,52.53164557,301,153,50.83056478
,24,163,86,52.7607362,129,52,40.31007752,292,138,47.26027397
,25,130,71,54.61538462,131,60,45.80152672,261,131,50.19157088
Pwllheli,,,,,,,,,,
,17,172,119,69.18604651,163,105,64.41717791,335,224,66.86567164
,18,63,43,68.25396825,74,42,56.75675676,137,85,62.04379562
,19,29,12,41.37931034,31,18,58.06451613,60,30,50
,20,15,9,60,17,11,64.70588235,32,20,62.5
,21,14,10,71.42857143,21,10,47.61904762,35,20,57.14285714
,22,11,7,63.63636364,21,13,61.9047619,32,20,62.5
,23,15,8,53.33333333,10,5,50,25,13,52
,24,9,7,77.77777778,6,3,50,15,10,66.66666667
Reading,,,,,,,,,,
,17,1157,693,59.89628349,1335,711,53.25842697,2492,1404,56.34028892
,18,680,350,51.47058824,716,364,50.83798883,1396,714,51.14613181
,19,333,173,51.95195195,312,149,47.75641026,645,322,49.92248062
,20,193,107,55.44041451,198,90,45.45454545,391,197,50.38363171
,21,203,104,51.23152709,181,97,53.59116022,384,201,52.34375
,22,197,101,51.26903553,189,91,48.14814815,386,192,49.74093264
,23,159,92,57.86163522,169,74,43.78698225,328,166,50.6097561
,24,146,75,51.36986301,195,83,42.56410256,341,158,46.33431085
,25,165,79,47.87878788,212,89,41.98113208,377,168,44.56233422
Redditch,,,,,,,,,,
,17,675,349,51.7037037,697,366,52.5107604,1372,715,52.11370262
,18,378,166,43.91534392,489,204,41.71779141,867,370,42.67589389
,19,200,84,42,209,84,40.19138756,409,168,41.07579462
,20,103,50,48.54368932,120,56,46.66666667,223,106,47.53363229
,21,114,48,42.10526316,126,59,46.82539683,240,107,44.58333333
,22,95,39,41.05263158,98,38,38.7755102,193,77,39.89637306
,23,91,40,43.95604396,84,33,39.28571429,175,73,41.71428571
,24,74,34,45.94594595,70,30,42.85714286,144,64,44.44444444
,25,58,35,60.34482759,69,23,33.33333333,127,58,45.66929134
Reigate,,,,,,,,,,
,17,807,509,63.07311029,864,497,57.52314815,1671,1006,60.20347098
,18,421,217,51.54394299,464,217,46.76724138,885,434,49.03954802
,19,171,105,61.40350877,218,101,46.33027523,389,206,52.9562982
,20,98,57,58.16326531,127,53,41.73228346,225,110,48.88888889
,21,76,47,61.84210526,92,44,47.82608696,168,91,54.16666667
,22,113,66,58.40707965,88,39,44.31818182,201,105,52.23880597
,23,75,41,54.66666667,84,36,42.85714286,159,77,48.42767296
,24,93,46,49.46236559,64,30,46.875,157,76,48.40764331
,25,60,38,63.33333333,63,35,55.55555556,123,73,59.3495935
Rhyl,,,,,,,,,,
,17,494,230,46.55870445,484,219,45.24793388,978,449,45.91002045
,18,351,149,42.45014245,437,188,43.02059497,788,337,42.76649746
,19,136,49,36.02941176,208,69,33.17307692,344,118,34.30232558
,20,103,50,48.54368932,141,54,38.29787234,244,104,42.62295082
,21,84,35,41.66666667,107,33,30.8411215,191,68,35.60209424
,22,77,33,42.85714286,107,34,31.77570093,184,67,36.41304348
,23,56,34,60.71428571,66,24,36.36363636,122,58,47.54098361
,24,45,17,37.77777778,95,30,31.57894737,140,47,33.57142857
,25,36,17,47.22222222,64,23,35.9375,100,40,40
Rochdale,,,,,,,,,,
,17,693,351,50.64935065,568,250,44.01408451,1261,601,47.66058684
,18,495,210,42.42424242,703,270,38.40682788,1198,480,40.06677796
,19,299,112,37.45819398,431,153,35.49883991,730,265,36.30136986
,20,191,93,48.69109948,271,109,40.22140221,462,202,43.72294372
,21,175,85,48.57142857,268,93,34.70149254,443,178,40.18058691
,22,165,75,45.45454545,209,77,36.84210526,374,152,40.64171123
,23,155,56,36.12903226,176,68,38.63636364,331,124,37.46223565
,24,114,55,48.24561404,159,59,37.10691824,273,114,41.75824176
,25,164,69,42.07317073,179,48,26.81564246,343,117,34.11078717
Rotherham,,,,,,,,,,
,17,568,326,57.3943662,437,232,53.08924485,1005,558,55.52238806
